time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2015-05-21 09:00:00+00:00;2121.1;2120.6;True;2121.4;2120.9;2120.4;2119.8;2120.6;2120.1;116
2015-05-21 10:00:00+00:00;2121.1;2120.6;True;2121.6;2121.1;2120.3;2119.8;2120.8;2120.3;260
2015-05-21 11:00:00+00:00;2123.1;2122.6;True;2123.6;2123.1;2121.3;2120.8;2121.4;2120.9;191
2015-05-21 12:00:00+00:00;2122.6;2122.1;True;2123.3;2122.8;2121.6;2121.0;2122.8;2122.3;185
2015-05-21 13:00:00+00:00;2125.6;2125.1;True;2126.8;2126.3;2122.3;2121.8;2122.3;2121.8;915
2015-05-21 14:00:00+00:00;2129.5;2129.0;True;2130.8;2130.3;2124.8;2124.3;2125.8;2125.1;802
2015-05-21 15:00:00+00:00;2132.4;2131.9;True;2133.3;2132.7;2129.8;2129.3;2129.8;2129.3;502
2015-05-21 16:00:00+00:00;2131.8;2131.3;True;2133.6;2133.1;2131.1;2130.6;2132.1;2131.6;266
2015-05-21 17:00:00+00:00;2129.3;2128.8;True;2132.8;2132.3;2128.8;2128.3;2132.1;2131.4;322
2015-05-21 18:00:00+00:00;2132.0;2131.5;True;2133.1;2132.5;2128.8;2128.3;2129.0;2128.5;290
2015-05-21 19:00:00+00:00;2131.8;2131.3;True;2134.9;2134.2;2129.3;2128.8;2132.3;2131.8;491
2015-05-21 20:00:00+00:00;2131.5;2131.0;True;2132.3;2131.8;2130.5;2130.0;2132.2;2131.7;31
2015-05-21 21:00:00+00:00;2131.5;2131.0;True;2131.8;2131.3;2131.5;2131.0;2131.8;2131.3;14
2015-05-21 22:00:00+00:00;2131.5;2131.0;True;2132.6;2132.0;2130.5;2130.0;2132.0;2131.5;59
2015-05-21 23:00:00+00:00;2130.6;2130.1;True;2131.6;2131.1;2130.0;2129.5;2131.5;2130.8;79
2015-05-22 00:00:00+00:00;2130.5;2130.0;True;2131.1;2130.5;2130.3;2129.7;2130.3;2129.8;87
2015-05-22 01:00:00+00:00;2131.2;2130.7;True;2131.3;2130.8;2130.3;2129.8;2130.5;2129.8;87
2015-05-22 02:00:00+00:00;2132.5;2132.0;True;2133.3;2132.8;2131.0;2130.5;2131.2;2130.5;95
2015-05-22 03:00:00+00:00;2132.5;2132.0;True;2132.8;2132.3;2132.0;2131.5;2132.8;2132.3;28
2015-05-22 04:00:00+00:00;2133.5;2133.0;True;2133.8;2133.3;2132.3;2131.7;2132.8;2132.1;53
2015-05-22 05:00:00+00:00;2133.3;2132.8;True;2133.5;2133.0;2132.5;2132.0;2133.5;2132.8;85
2015-05-22 06:00:00+00:00;2133.0;2132.5;True;2133.4;2132.9;2132.5;2132.0;2133.2;2132.5;76
2015-05-22 07:00:00+00:00;2131.5;2131.0;True;2133.0;2132.5;2130.7;2130.2;2132.7;2132.2;252
2015-05-22 08:00:00+00:00;2130.7;2130.2;True;2132.0;2131.5;2130.7;2130.2;2131.4;2130.7;101
2015-05-22 09:00:00+00:00;2130.2;2129.7;True;2131.6;2131.1;2129.7;2129.2;2131.0;2130.5;146
2015-05-22 10:00:00+00:00;2131.0;2130.5;True;2131.0;2130.5;2129.4;2128.8;2130.5;2130.0;98
2015-05-22 11:00:00+00:00;2132.1;2131.6;True;2132.3;2131.6;2130.6;2130.1;2131.2;2130.5;90
2015-05-22 12:00:00+00:00;2128.0;2127.4;True;2132.3;2131.8;2126.2;2125.6;2131.7;2131.2;756
2015-05-22 13:00:00+00:00;2129.3;2128.7;True;2130.3;2129.7;2126.3;2125.7;2127.7;2127.1;720
2015-05-22 14:00:00+00:00;2130.8;2130.2;True;2131.4;2130.8;2128.5;2127.9;2129.6;2129.0;403
2015-05-22 15:00:00+00:00;2128.8;2128.2;True;2131.0;2130.4;2126.3;2125.7;2130.9;2130.1;571
2015-05-22 16:00:00+00:00;2129.5;2128.9;True;2129.8;2129.2;2127.6;2127.0;2128.5;2127.9;418
2015-05-22 17:00:00+00:00;2130.6;2130.0;True;2132.6;2132.0;2128.0;2127.4;2129.4;2128.6;730
2015-05-22 18:00:00+00:00;2130.0;2129.4;True;2130.6;2130.0;2128.8;2128.1;2130.3;2129.7;288
2015-05-22 19:00:00+00:00;2127.0;2126.4;True;2131.6;2131.0;2126.7;2126.0;2129.6;2129.0;392
2015-05-22 20:00:00+00:00;2127.1;2126.5;True;2127.5;2126.8;2125.8;2125.2;2127.3;2126.7;39
2015-05-24 22:00:00+00:00;2127.8;2127.2;True;2128.1;2127.5;2126.3;2125.7;2127.0;2126.7;82
2015-05-24 23:00:00+00:00;2127.6;2127.0;True;2128.8;2128.2;2127.3;2126.7;2128.1;2127.5;41
2015-05-25 00:00:00+00:00;2128.0;2127.4;True;2128.3;2127.7;2126.7;2126.1;2127.3;2126.7;31
2015-05-25 01:00:00+00:00;2128.3;2127.7;True;2128.3;2127.7;2126.8;2126.2;2128.0;2127.2;35
2015-05-25 02:00:00+00:00;2128.5;2127.9;True;2128.9;2128.3;2128.0;2127.4;2128.5;2127.7;16
2015-05-25 03:00:00+00:00;2128.0;2127.4;True;2129.5;2128.9;2128.0;2127.4;2128.8;2128.2;36
2015-05-25 04:00:00+00:00;2128.0;2127.4;True;2128.3;2127.7;2127.8;2127.2;2128.0;2127.2;19
2015-05-25 05:00:00+00:00;2127.5;2126.9;True;2128.3;2127.7;2127.3;2126.7;2128.3;2127.7;17
2015-05-25 06:00:00+00:00;2128.0;2127.4;True;2128.3;2127.7;2127.5;2126.9;2127.8;2127.2;29
2015-05-25 07:00:00+00:00;2125.7;2125.2;True;2128.2;2127.7;2125.7;2125.2;2128.0;2127.2;87
2015-05-25 08:00:00+00:00;2124.7;2124.2;True;2126.3;2125.7;2124.7;2124.2;2126.0;2125.5;72
2015-05-25 09:00:00+00:00;2121.2;2120.7;True;2124.7;2124.0;2121.2;2120.6;2124.7;2124.0;120
2015-05-25 10:00:00+00:00;2121.2;2120.7;True;2122.5;2122.0;2121.2;2120.7;2121.5;2121.0;72
2015-05-25 11:00:00+00:00;2123.0;2122.5;True;2123.0;2122.5;2121.2;2120.7;2121.5;2121.0;59
2015-05-25 12:00:00+00:00;2123.7;2123.2;True;2123.9;2123.3;2122.7;2122.2;2122.7;2122.2;54
2015-05-25 13:00:00+00:00;2124.9;2124.4;True;2125.2;2124.7;2123.4;2122.9;2123.9;2123.2;28
2015-05-25 14:00:00+00:00;2126.4;2125.9;True;2126.7;2126.2;2125.2;2124.7;2125.2;2124.7;39
2015-05-25 15:00:00+00:00;2127.4;2126.9;True;2128.3;2127.7;2126.7;2126.2;2126.7;2126.2;30
2015-05-25 16:00:00+00:00;2124.9;2124.4;True;2127.4;2126.9;2124.9;2124.4;2127.4;2126.7;44
2015-05-25 20:00:00+00:00;2125.8;2125.3;True;2125.8;2125.3;2125.8;2125.3;2125.8;2125.3;1
2015-05-25 21:00:00+00:00;2125.8;2125.3;True;2125.8;2125.3;2125.8;2125.3;2125.8;2125.3;1
2015-05-25 22:00:00+00:00;2123.8;2123.3;True;2125.7;2125.2;2122.9;2122.4;2125.2;2124.7;76
2015-05-25 23:00:00+00:00;2124.9;2124.4;True;2125.2;2124.7;2123.2;2122.6;2123.5;2123.0;30
2015-05-26 00:00:00+00:00;2123.5;2123.0;True;2124.7;2124.2;2121.7;2121.2;2124.6;2124.1;159
2015-05-26 01:00:00+00:00;2122.4;2121.9;True;2123.7;2123.2;2122.1;2121.6;2123.2;2122.7;72
2015-05-26 02:00:00+00:00;2123.4;2122.7;True;2123.4;2122.9;2122.1;2121.6;2122.1;2121.6;77
2015-05-26 03:00:00+00:00;2123.9;2123.4;True;2124.1;2123.6;2122.6;2122.1;2123.4;2122.9;42
2015-05-26 04:00:00+00:00;2122.3;2121.8;True;2123.9;2123.4;2122.3;2121.7;2123.6;2123.1;58
2015-05-26 05:00:00+00:00;2123.1;2122.6;True;2123.4;2122.9;2122.1;2121.6;2122.6;2122.1;25
2015-05-26 06:00:00+00:00;2124.6;2124.1;True;2126.2;2125.6;2123.1;2122.6;2123.4;2122.9;285
2015-05-26 07:00:00+00:00;2118.2;2117.7;True;2127.1;2126.6;2117.9;2117.4;2124.9;2124.4;1154
2015-05-26 08:00:00+00:00;2119.4;2118.9;True;2119.4;2118.9;2117.8;2117.3;2118.3;2117.6;343
2015-05-26 09:00:00+00:00;2119.1;2118.6;True;2120.0;2119.5;2118.1;2117.6;2119.7;2119.2;113
2015-05-26 10:00:00+00:00;2122.6;2122.1;True;2123.9;2123.4;2119.1;2118.6;2119.4;2118.9;149
2015-05-26 11:00:00+00:00;2123.7;2123.2;True;2124.9;2124.4;2122.6;2122.1;2122.9;2122.4;135
2015-05-26 12:00:00+00:00;2120.6;2120.1;True;2124.1;2123.4;2119.7;2119.2;2123.8;2123.1;264
2015-05-26 13:00:00+00:00;2112.3;2111.8;True;2121.5;2121.0;2111.3;2110.8;2120.6;2119.9;1301
2015-05-26 14:00:00+00:00;2105.7;2105.2;True;2113.6;2113.1;2105.1;2104.6;2112.3;2111.6;1225
2015-05-26 15:00:00+00:00;2105.8;2105.3;True;2109.1;2108.6;2102.8;2102.3;2106.0;2105.5;678
2015-05-26 16:00:00+00:00;2103.6;2103.1;True;2107.6;2107.1;2103.3;2102.8;2106.1;2105.6;406
2015-05-26 17:00:00+00:00;2100.1;2099.6;True;2105.4;2104.8;2099.2;2098.7;2103.3;2102.8;478
2015-05-26 18:00:00+00:00;2098.8;2098.3;True;2102.7;2102.2;2098.8;2098.3;2099.8;2099.3;422
2015-05-26 19:00:00+00:00;2103.8;2103.3;True;2105.6;2105.1;2098.8;2098.2;2098.9;2098.2;612
2015-05-26 20:00:00+00:00;2107.8;2107.3;True;2108.3;2107.8;2103.5;2103.0;2103.5;2103.0;70
2015-05-26 21:00:00+00:00;2108.3;2107.8;True;2108.8;2108.1;2108.1;2107.6;2108.1;2107.6;8
2015-05-26 22:00:00+00:00;2107.1;2106.6;True;2108.3;2107.8;2106.8;2106.1;2108.3;2107.8;67
2015-05-26 23:00:00+00:00;2106.1;2105.6;True;2107.4;2106.9;2105.6;2105.0;2106.8;2106.3;72
2015-05-27 00:00:00+00:00;2106.8;2106.3;True;2107.6;2107.0;2105.6;2105.0;2106.4;2105.9;197
2015-05-27 01:00:00+00:00;2105.8;2105.3;True;2107.5;2107.0;2105.5;2105.0;2107.2;2106.7;107
2015-05-27 02:00:00+00:00;2105.2;2104.7;True;2106.3;2105.8;2104.8;2104.3;2105.5;2105.0;101
2015-05-27 03:00:00+00:00;2105.5;2105.0;True;2106.2;2105.7;2105.3;2104.8;2105.5;2105.0;37
2015-05-27 04:00:00+00:00;2105.3;2104.8;True;2106.5;2105.9;2105.3;2104.8;2105.8;2105.3;68
2015-05-27 05:00:00+00:00;2105.7;2105.2;True;2106.0;2105.5;2104.3;2103.8;2105.3;2104.6;88
2015-05-27 06:00:00+00:00;2106.5;2106.0;True;2107.6;2107.0;2105.3;2104.7;2105.8;2105.1;183
2015-05-27 07:00:00+00:00;2104.8;2104.3;True;2107.8;2107.3;2104.0;2103.5;2106.8;2106.1;421
2015-05-27 08:00:00+00:00;2106.9;2106.4;True;2106.9;2106.4;2103.8;2103.3;2104.5;2104.0;261
2015-05-27 09:00:00+00:00;2109.0;2108.5;True;2110.1;2109.5;2107.0;2106.5;2107.3;2106.8;159
2015-05-27 10:00:00+00:00;2108.9;2108.4;True;2109.4;2108.9;2107.5;2107.0;2109.3;2108.8;258
2015-05-27 11:00:00+00:00;2109.5;2109.0;True;2109.9;2109.4;2108.5;2108.0;2109.0;2108.3;137
2015-05-27 12:00:00+00:00;2109.3;2108.8;True;2111.8;2111.3;2109.0;2108.5;2109.8;2109.3;253
2015-05-27 13:00:00+00:00;2114.9;2114.4;True;2118.2;2117.7;2104.9;2104.4;2109.0;2108.5;1291
2015-05-27 14:00:00+00:00;2116.4;2115.9;True;2116.4;2115.9;2112.4;2111.9;2115.2;2114.7;1118
2015-05-27 15:00:00+00:00;2118.9;2118.4;True;2119.7;2119.2;2114.9;2114.4;2116.1;2115.6;525
2015-05-27 16:00:00+00:00;2118.2;2117.7;True;2119.8;2119.2;2117.4;2116.9;2119.2;2118.7;292
2015-05-27 17:00:00+00:00;2121.4;2120.9;True;2121.4;2120.9;2118.2;2117.6;2118.4;2117.7;261
2015-05-27 18:00:00+00:00;2122.8;2122.3;True;2123.5;2123.0;2121.4;2120.9;2121.7;2121.2;275
2015-05-27 19:00:00+00:00;2123.4;2122.9;True;2126.6;2126.1;2122.6;2122.1;2123.1;2122.6;351
2015-05-27 20:00:00+00:00;2122.1;2121.6;True;2123.8;2123.3;2122.1;2121.6;2123.8;2123.3;65
2015-05-27 21:00:00+00:00;2122.6;2122.1;True;2122.6;2122.1;2122.4;2121.9;2122.4;2121.9;4
2015-05-27 22:00:00+00:00;2123.1;2122.6;True;2123.6;2123.1;2122.1;2121.6;2122.6;2122.1;86
2015-05-27 23:00:00+00:00;2122.7;2122.2;True;2123.4;2122.9;2122.4;2121.9;2123.1;2122.4;132
2015-05-28 00:00:00+00:00;2123.4;2122.9;True;2123.9;2123.4;2122.4;2121.9;2122.6;2121.9;61
2015-05-28 01:00:00+00:00;2122.8;2122.3;True;2123.9;2123.4;2122.8;2122.3;2123.7;2123.0;43
2015-05-28 02:00:00+00:00;2122.6;2122.1;True;2123.4;2122.9;2122.4;2121.9;2122.8;2122.1;103
2015-05-28 03:00:00+00:00;2122.1;2121.6;True;2122.7;2122.1;2121.4;2120.8;2122.7;2122.0;106
2015-05-28 04:00:00+00:00;2121.6;2121.1;True;2122.4;2121.9;2121.6;2121.1;2122.1;2121.4;58
2015-05-28 05:00:00+00:00;2120.9;2120.4;True;2121.9;2121.4;2120.4;2119.9;2121.7;2121.0;161
2015-05-28 06:00:00+00:00;2119.1;2118.6;True;2121.4;2120.9;2119.1;2118.6;2120.8;2120.1;293
2015-05-28 07:00:00+00:00;2118.7;2118.2;True;2119.9;2119.4;2117.8;2117.3;2118.8;2118.3;319
2015-05-28 08:00:00+00:00;2121.1;2120.6;True;2121.4;2120.9;2118.3;2117.8;2119.0;2118.5;151
2015-05-28 09:00:00+00:00;2121.3;2120.8;True;2121.9;2121.3;2118.8;2118.3;2121.5;2121.0;220
2015-05-28 10:00:00+00:00;2120.6;2120.1;True;2122.0;2121.5;2119.8;2119.3;2121.3;2120.6;168
2015-05-28 11:00:00+00:00;2118.6;2118.1;True;2121.6;2121.1;2117.6;2117.1;2120.9;2120.4;222
2015-05-28 12:00:00+00:00;2118.6;2118.0;True;2119.9;2119.3;2117.7;2116.8;2118.3;2117.8;165
2015-05-28 13:00:00+00:00;2115.1;2114.5;True;2122.4;2121.8;2114.6;2114.0;2118.9;2118.3;1361
2015-05-28 14:00:00+00:00;2115.1;2114.5;True;2118.4;2117.8;2112.8;2112.2;2115.3;2114.5;1500
2015-05-28 15:00:00+00:00;2114.9;2114.3;True;2119.9;2119.3;2113.1;2112.5;2115.4;2114.8;701
2015-05-28 16:00:00+00:00;2115.6;2115.0;True;2117.9;2117.3;2113.6;2113.0;2114.6;2114.0;652
2015-05-28 17:00:00+00:00;2117.4;2116.8;True;2118.9;2118.3;2114.9;2114.2;2115.2;2114.6;469
2015-05-28 18:00:00+00:00;2121.1;2120.5;True;2121.9;2121.3;2116.4;2115.7;2117.1;2116.5;375
2015-05-28 19:00:00+00:00;2121.4;2120.8;True;2122.1;2121.5;2119.6;2119.0;2121.1;2120.3;400
2015-05-28 20:00:00+00:00;2124.6;2124.0;True;2124.9;2124.3;2120.5;2119.8;2121.1;2120.5;70
2015-05-28 21:00:00+00:00;2124.2;2123.6;True;2124.9;2124.3;2124.2;2123.6;2124.9;2124.3;4
2015-05-28 22:00:00+00:00;2123.8;2123.2;True;2124.2;2123.6;2123.6;2123.0;2124.2;2123.6;39
2015-05-28 23:00:00+00:00;2123.8;2123.2;True;2124.1;2123.5;2123.3;2122.7;2123.5;2122.9;43
2015-05-29 00:00:00+00:00;2124.8;2124.2;True;2125.0;2124.4;2123.8;2123.2;2124.1;2123.3;169
2015-05-29 01:00:00+00:00;2123.1;2122.5;True;2124.9;2124.2;2122.8;2122.2;2124.8;2124.0;120
2015-05-29 02:00:00+00:00;2123.1;2122.5;True;2123.1;2122.5;2122.8;2122.2;2122.8;2122.2;27
2015-05-29 03:00:00+00:00;2123.3;2122.7;True;2123.6;2123.0;2122.8;2122.2;2123.0;2122.2;47
2015-05-29 04:00:00+00:00;2123.8;2123.2;True;2124.1;2123.5;2123.3;2122.7;2123.6;2123.0;16
2015-05-29 05:00:00+00:00;2122.3;2121.7;True;2124.1;2123.5;2122.1;2121.4;2124.1;2123.5;55
2015-05-29 06:00:00+00:00;2119.8;2119.2;True;2122.6;2122.0;2119.8;2119.2;2122.0;2121.4;172
2015-05-29 07:00:00+00:00;2117.8;2117.2;True;2119.8;2119.3;2114.3;2113.7;2119.8;2119.3;388
2015-05-29 08:00:00+00:00;2117.1;2116.5;True;2117.6;2117.0;2114.4;2113.7;2117.5;2116.9;451
2015-05-29 09:00:00+00:00;2118.1;2117.5;True;2118.1;2117.5;2114.8;2114.2;2116.8;2116.2;229
2015-05-29 10:00:00+00:00;2122.3;2121.7;True;2124.3;2123.5;2117.5;2116.9;2117.8;2117.2;374
2015-05-29 11:00:00+00:00;2120.8;2120.2;True;2122.6;2122.0;2120.0;2119.4;2122.0;2121.4;144
2015-05-29 12:00:00+00:00;2118.5;2117.9;True;2122.3;2120.7;2117.8;2117.2;2121.0;2120.2;224
2015-05-29 13:00:00+00:00;2117.0;2116.4;True;2120.8;2120.2;2114.7;2114.1;2118.2;2117.6;1277
2015-05-29 14:00:00+00:00;2107.3;2106.7;True;2118.0;2117.4;2104.5;2103.9;2117.3;2116.7;1412
2015-05-29 15:00:00+00:00;2111.2;2110.6;True;2111.8;2111.2;2105.0;2104.2;2107.0;2106.4;1079
2015-05-29 16:00:00+00:00;2113.5;2112.9;True;2115.8;2115.2;2110.3;2109.6;2111.5;2110.9;570
2015-05-29 17:00:00+00:00;2114.0;2113.4;True;2117.1;2116.4;2112.7;2112.1;2113.2;2112.6;439
2015-05-29 18:00:00+00:00;2108.0;2107.4;True;2114.3;2113.7;2105.5;2104.7;2114.3;2113.7;728
2015-05-29 19:00:00+00:00;2107.3;2106.7;True;2112.6;2112.0;2107.1;2106.5;2107.7;2107.1;903
2015-05-29 20:00:00+00:00;2108.8;2108.2;True;2109.0;2108.4;2105.5;2104.9;2107.0;2106.4;85
2015-05-31 22:00:00+00:00;2109.6;2109.0;True;2112.1;2111.5;2107.5;2106.9;2108.6;2108.3;194
2015-05-31 23:00:00+00:00;2109.3;2108.7;True;2109.6;2109.0;2108.3;2107.5;2109.3;2108.7;76
2015-06-01 00:00:00+00:00;2110.1;2109.5;True;2110.3;2109.7;2108.8;2108.2;2109.3;2108.5;114
2015-06-01 01:00:00+00:00;2110.8;2110.2;True;2111.1;2110.5;2109.6;2108.9;2109.8;2109.2;65
2015-06-01 02:00:00+00:00;2111.1;2110.5;True;2111.3;2110.7;2110.6;2109.9;2111.1;2110.5;23
2015-06-01 03:00:00+00:00;2111.4;2110.8;True;2111.6;2111.0;2110.6;2109.9;2110.8;2110.2;57
2015-06-01 04:00:00+00:00;2112.0;2111.4;True;2112.3;2111.7;2111.3;2110.7;2111.8;2111.2;39
2015-06-01 05:00:00+00:00;2113.8;2113.2;True;2114.0;2113.2;2111.5;2110.9;2112.0;2111.2;139
2015-06-01 06:00:00+00:00;2113.0;2112.4;True;2114.3;2113.7;2111.8;2111.2;2114.0;2113.2;312
2015-06-01 07:00:00+00:00;2114.5;2114.0;True;2115.8;2115.2;2112.0;2111.5;2112.7;2112.1;372
2015-06-01 08:00:00+00:00;2111.5;2111.0;True;2114.7;2114.0;2109.1;2108.6;2114.7;2114.0;479
2015-06-01 09:00:00+00:00;2107.2;2106.7;True;2111.8;2111.2;2106.0;2105.4;2111.2;2110.7;322
2015-06-01 10:00:00+00:00;2106.6;2106.1;True;2112.6;2112.1;2106.6;2106.1;2107.1;2106.4;291
2015-06-01 11:00:00+00:00;2115.5;2115.0;True;2117.5;2117.0;2106.5;2105.9;2107.0;2106.5;588
2015-06-01 12:00:00+00:00;2113.7;2113.2;True;2115.7;2115.2;2112.5;2111.9;2115.7;2115.0;280
2015-06-01 13:00:00+00:00;2109.0;2108.5;True;2117.0;2116.5;2105.3;2104.8;2114.0;2113.5;1057
2015-06-01 14:00:00+00:00;2109.0;2108.5;True;2113.3;2112.7;2102.2;2101.7;2109.1;2108.4;1842
2015-06-01 15:00:00+00:00;2107.5;2107.0;True;2112.0;2111.5;2106.4;2105.9;2109.3;2108.8;1013
2015-06-01 16:00:00+00:00;2116.0;2115.5;True;2116.1;2115.6;2107.2;2106.7;2107.2;2106.7;729
2015-06-01 17:00:00+00:00;2116.5;2116.0;True;2117.0;2116.5;2114.3;2113.8;2116.1;2115.4;520
2015-06-01 18:00:00+00:00;2117.7;2117.2;True;2119.5;2119.0;2115.7;2115.2;2116.7;2116.0;611
2015-06-01 19:00:00+00:00;2111.6;2111.1;True;2118.7;2118.2;2110.4;2109.9;2118.0;2117.5;612
2015-06-01 20:00:00+00:00;2112.7;2112.2;True;2112.7;2112.2;2110.9;2110.4;2111.9;2111.4;62
2015-06-01 21:00:00+00:00;2112.7;2112.2;True;2112.7;2112.2;2112.4;2111.9;2112.4;2111.9;6
2015-06-01 22:00:00+00:00;2112.2;2111.7;True;2113.7;2113.2;2112.2;2111.6;2112.9;2112.4;87
2015-06-01 23:00:00+00:00;2112.7;2112.2;True;2113.2;2112.6;2112.4;2111.9;2112.5;2112.0;40
2015-06-02 00:00:00+00:00;2113.5;2113.0;True;2113.7;2113.2;2112.4;2111.9;2113.0;2112.5;86
2015-06-02 01:00:00+00:00;2114.2;2113.7;True;2114.7;2114.0;2113.4;2112.9;2113.8;2113.3;96
2015-06-02 02:00:00+00:00;2111.2;2110.7;True;2113.9;2113.4;2110.2;2109.6;2113.9;2113.4;153
2015-06-02 03:00:00+00:00;2110.4;2109.9;True;2111.6;2111.0;2110.2;2109.6;2111.5;2111.0;89
2015-06-02 04:00:00+00:00;2110.4;2109.9;True;2110.9;2110.4;2110.4;2109.7;2110.7;2110.2;33
2015-06-02 05:00:00+00:00;2110.8;2110.3;True;2110.9;2110.4;2110.2;2109.6;2110.4;2109.7;121
2015-06-02 06:00:00+00:00;2113.2;2112.7;True;2113.9;2113.3;2109.7;2109.2;2111.2;2110.7;302
2015-06-02 07:00:00+00:00;2110.9;2110.4;True;2113.7;2113.2;2108.6;2108.1;2113.5;2113.0;571
2015-06-02 08:00:00+00:00;2098.1;2097.4;True;2111.4;2110.9;2096.3;2095.5;2110.6;2110.1;888
2015-06-02 09:00:00+00:00;2100.6;2100.1;True;2102.4;2101.8;2097.1;2096.6;2098.1;2097.6;523
2015-06-02 10:00:00+00:00;2106.9;2106.4;True;2111.7;2111.1;2100.6;2100.1;2100.9;2100.4;810
2015-06-02 11:00:00+00:00;2106.1;2105.6;True;2108.6;2108.1;2104.1;2103.6;2107.6;2106.9;523
2015-06-02 12:00:00+00:00;2106.9;2106.4;True;2108.5;2108.0;2100.5;2100.0;2105.8;2105.3;751
2015-06-02 13:00:00+00:00;2103.1;2102.6;True;2107.0;2106.5;2098.1;2097.6;2106.6;2106.1;2444
2015-06-02 14:00:00+00:00;2107.1;2106.6;True;2110.4;2109.9;2101.1;2100.6;2103.4;2102.9;1826
2015-06-02 15:00:00+00:00;2109.6;2109.1;True;2110.2;2109.6;2106.1;2105.6;2107.2;2106.5;1009
2015-06-02 16:00:00+00:00;2116.1;2115.6;True;2116.9;2116.4;2109.1;2108.6;2109.3;2108.8;1136
2015-06-02 17:00:00+00:00;2116.9;2116.4;True;2117.7;2117.1;2114.6;2114.1;2115.8;2115.3;910
2015-06-02 18:00:00+00:00;2112.4;2111.9;True;2117.4;2116.9;2109.6;2109.1;2117.1;2116.4;899
2015-06-02 19:00:00+00:00;2108.9;2108.4;True;2112.4;2111.9;2108.1;2107.6;2112.1;2111.6;966
2015-06-02 20:00:00+00:00;2108.7;2108.2;True;2109.6;2109.0;2107.6;2107.1;2109.2;2108.7;86
2015-06-02 21:00:00+00:00;2108.6;2108.1;True;2108.6;2108.1;2108.3;2107.8;2108.3;2107.8;3
2015-06-02 22:00:00+00:00;2109.3;2108.8;True;2109.6;2109.1;2108.6;2108.1;2108.6;2108.1;69
2015-06-02 23:00:00+00:00;2109.8;2109.3;True;2110.1;2109.5;2109.1;2108.6;2109.4;2108.7;50
2015-06-03 00:00:00+00:00;2109.8;2109.3;True;2110.3;2109.8;2108.8;2108.3;2109.8;2109.1;217
2015-06-03 01:00:00+00:00;2109.1;2108.6;True;2109.9;2109.3;2108.8;2108.3;2109.9;2109.2;86
2015-06-03 02:00:00+00:00;2109.1;2108.6;True;2109.6;2109.1;2108.8;2108.3;2109.0;2108.3;84
2015-06-03 03:00:00+00:00;2109.1;2108.6;True;2109.6;2109.1;2108.3;2107.8;2109.3;2108.6;117
2015-06-03 04:00:00+00:00;2109.6;2109.1;True;2109.6;2109.1;2109.1;2108.5;2109.3;2108.6;33
2015-06-03 05:00:00+00:00;2109.8;2109.3;True;2110.6;2110.1;2109.6;2109.0;2109.7;2109.0;63
2015-06-03 06:00:00+00:00;2113.1;2112.6;True;2113.1;2112.6;2110.1;2109.6;2110.1;2109.6;310
2015-06-03 07:00:00+00:00;2113.3;2112.8;True;2114.1;2113.6;2108.8;2108.2;2112.8;2112.3;766
2015-06-03 08:00:00+00:00;2111.3;2110.6;True;2114.3;2113.8;2109.6;2109.1;2113.6;2113.1;517
2015-06-03 09:00:00+00:00;2111.6;2111.1;True;2112.6;2112.1;2110.6;2110.0;2111.3;2110.8;404
2015-06-03 10:00:00+00:00;2113.3;2112.8;True;2115.2;2114.6;2111.3;2110.8;2111.8;2111.1;289
2015-06-03 11:00:00+00:00;2119.9;2119.4;True;2121.6;2121.1;2113.0;2112.5;2113.6;2113.1;580
2015-06-03 12:00:00+00:00;2115.8;2115.3;True;2120.3;2119.8;2115.3;2114.8;2120.2;2119.7;408
2015-06-03 13:00:00+00:00;2115.0;2114.5;True;2117.3;2116.8;2109.0;2108.5;2115.5;2115.0;2081
2015-06-03 14:00:00+00:00;2121.2;2120.7;True;2122.3;2121.8;2111.3;2110.8;2115.0;2114.3;1750
2015-06-03 15:00:00+00:00;2114.6;2114.1;True;2122.1;2121.5;2112.5;2112.0;2121.2;2120.5;976
2015-06-03 16:00:00+00:00;2114.0;2113.3;True;2115.3;2114.8;2110.5;2110.0;2114.3;2113.8;952
2015-06-03 17:00:00+00:00;2114.3;2113.8;True;2115.1;2114.5;2112.5;2112.0;2114.0;2113.5;473
2015-06-03 18:00:00+00:00;2115.3;2114.8;True;2118.3;2117.8;2114.6;2114.1;2114.6;2114.1;585
2015-06-03 19:00:00+00:00;2114.8;2114.3;True;2116.5;2116.0;2113.0;2112.5;2115.6;2115.1;605
2015-06-03 20:00:00+00:00;2117.5;2117.0;True;2117.8;2117.3;2115.1;2114.6;2115.1;2114.6;44
2015-06-03 21:00:00+00:00;2117.8;2117.3;True;2117.8;2117.3;2117.5;2116.8;2117.5;2116.8;4
2015-06-03 22:00:00+00:00;2117.3;2116.8;True;2117.9;2117.4;2116.6;2116.0;2117.9;2117.4;81
2015-06-03 23:00:00+00:00;2117.3;2116.8;True;2117.8;2117.3;2116.9;2116.3;2117.6;2117.1;78
2015-06-04 00:00:00+00:00;2115.6;2115.1;True;2117.0;2116.5;2115.5;2115.0;2117.0;2116.5;163
2015-06-04 01:00:00+00:00;2116.2;2115.7;True;2116.3;2115.7;2115.0;2114.5;2115.9;2115.4;109
