Date;Close;closeBid;complete;High;highBid;Low;lowBid;Open;openBid;Volume
2015-03-17 09:00:00+00:00;12082.2;12080.7;True;12144.1;12142.6;12082.1;12079.2;12127.5;12126.0;10040
2015-03-17 10:00:00+00:00;12010.1;12009.1;True;12092.2;12090.2;12002.4;12001.4;12082.7;12081.2;14016
2015-03-17 11:00:00+00:00;12007.6;12006.1;True;12026.0;12024.9;11968.6;11967.4;12010.4;12008.9;12532
2015-03-17 12:00:00+00:00;12030.8;12029.3;True;12055.1;12054.1;11974.0;11972.6;12008.1;12006.6;9424
2015-03-17 13:00:00+00:00;11978.8;11977.3;True;12038.3;12036.3;11928.4;11926.7;12030.8;12028.8;11102
2015-03-17 14:00:00+00:00;11977.8;11975.8;True;12026.7;12024.8;11965.3;11963.8;11978.3;11976.8;10154
2015-03-17 15:00:00+00:00;12001.8;11999.3;True;12002.5;12000.3;11940.9;11938.4;11977.5;11975.5;9508
2015-03-17 16:00:00+00:00;11996.4;11993.9;True;12002.5;12000.8;11972.1;11970.0;12001.8;11998.8;5205
2015-03-17 17:00:00+00:00;12013.5;12011.5;True;12016.0;12014.4;11985.9;11983.9;11996.4;11993.4;1575
2015-03-17 18:00:00+00:00;12009.5;12007.0;True;12024.5;12022.0;11988.6;11986.5;12013.5;12011.0;1683
2015-03-17 19:00:00+00:00;12018.7;12016.2;True;12038.5;12036.8;12008.5;12005.6;12009.0;12007.0;1838
2015-03-17 20:00:00+00:00;12011.4;12007.9;True;12027.8;12025.3;12010.4;12007.4;12019.2;12016.2;620
2015-03-18 07:00:00+00:00;12012.5;12007.5;True;12033.4;12030.9;12010.0;12005.6;12023.9;12020.4;2016
2015-03-18 08:00:00+00:00;11978.8;11977.3;True;12026.4;12024.2;11934.9;11932.9;12012.5;12007.0;13440
2015-03-18 09:00:00+00:00;11938.8;11936.8;True;11980.3;11978.8;11916.9;11914.9;11978.8;11976.8;11295
2015-03-18 10:00:00+00:00;11824.8;11823.8;True;11938.8;11937.1;11819.3;11817.3;11938.3;11936.8;10900
2015-03-18 11:00:00+00:00;11894.7;11892.7;True;11912.6;11911.1;11823.8;11821.7;11824.4;11823.4;5893
2015-03-18 12:00:00+00:00;11908.2;11906.7;True;11908.7;11907.2;11870.2;11868.6;11894.4;11892.4;4251
2015-03-18 13:00:00+00:00;11938.3;11936.3;True;11988.3;11987.3;11894.7;11893.2;11908.7;11906.7;9074
2015-03-18 14:00:00+00:00;11963.5;11961.5;True;11978.4;11976.7;11921.1;11918.9;11938.5;11936.0;6673
2015-03-18 15:00:00+00:00;11899.8;11898.3;True;11982.7;11981.4;11890.9;11887.9;11964.0;11961.5;6223
2015-03-18 16:00:00+00:00;11917.5;11915.5;True;11937.8;11935.3;11879.9;11877.8;11899.9;11897.9;5539
2015-03-18 17:00:00+00:00;11931.9;11929.4;True;11932.9;11930.4;11895.5;11893.0;11917.5;11915.0;2556
2015-03-18 18:00:00+00:00;11918.7;11916.2;True;12012.4;12009.3;11898.4;11894.8;11932.3;11929.8;8680
2015-03-18 19:00:00+00:00;11892.5;11890.5;True;11957.4;11953.9;11866.8;11863.5;11918.3;11915.8;4489
2015-03-18 20:00:00+00:00;11885.5;11883.5;True;11896.0;11893.0;11828.6;11826.8;11893.0;11890.5;2497
2015-03-19 07:00:00+00:00;11904.7;11899.2;True;11933.1;11930.6;11846.6;11844.1;11903.6;11901.6;4424
2015-03-19 08:00:00+00:00;11915.2;11913.7;True;12010.3;12008.8;11873.5;11871.0;11904.7;11899.7;15160
2015-03-19 09:00:00+00:00;11946.1;11943.6;True;11967.1;11965.1;11887.8;11886.3;11915.7;11913.7;12477
2015-03-19 10:00:00+00:00;11930.1;11928.6;True;11954.7;11952.2;11910.4;11908.2;11945.6;11943.6;8642
2015-03-19 11:00:00+00:00;11917.7;11915.7;True;11946.1;11944.1;11908.4;11905.6;11930.6;11928.6;6057
2015-03-19 12:00:00+00:00;11873.5;11871.5;True;11921.2;11919.7;11866.5;11864.3;11918.2;11915.7;6236
2015-03-19 13:00:00+00:00;11880.9;11877.4;True;11903.0;11901.5;11837.4;11836.1;11873.2;11871.2;8968
2015-03-19 14:00:00+00:00;11849.0;11847.5;True;11897.9;11896.4;11793.1;11790.6;11881.4;11877.4;8874
2015-03-19 15:00:00+00:00;11916.7;11914.7;True;11917.2;11915.2;11843.5;11841.5;11849.3;11847.8;6493
2015-03-19 16:00:00+00:00;11892.2;11890.2;True;11936.1;11934.1;11890.2;11888.2;11917.2;11914.7;4722
2015-03-19 17:00:00+00:00;11903.2;11900.7;True;11928.1;11925.6;11887.2;11884.7;11892.2;11889.7;1968
2015-03-19 18:00:00+00:00;11918.7;11916.2;True;11925.3;11923.7;11900.2;11898.2;11903.2;11901.2;2319
2015-03-19 19:00:00+00:00;11910.2;11907.2;True;11923.8;11921.2;11900.2;11897.7;11919.2;11916.7;2261
2015-03-19 20:00:00+00:00;11901.7;11900.2;True;11918.2;11914.7;11897.7;11896.2;11910.2;11907.7;584
2015-03-20 07:00:00+00:00;11953.7;11948.7;True;11968.2;11966.2;11933.8;11930.8;11947.2;11945.7;2453
2015-03-20 08:00:00+00:00;11971.5;11970.0;True;11992.9;11990.7;11936.5;11934.7;11953.7;11949.2;14679
2015-03-20 09:00:00+00:00;11979.5;11978.5;True;11983.8;11982.6;11951.5;11949.5;11971.3;11969.8;7566
2015-03-20 10:00:00+00:00;12006.2;12004.7;True;12038.9;12037.4;11965.5;11964.0;11980.0;11978.5;10222
2015-03-20 11:00:00+00:00;12045.4;12043.4;True;12078.8;12077.3;12000.1;11998.9;12006.4;12004.4;7779
2015-03-20 12:00:00+00:00;12065.8;12064.3;True;12074.8;12073.4;12023.4;12021.5;12045.1;12043.1;7965
2015-03-20 13:00:00+00:00;12033.9;12032.4;True;12074.0;12072.3;12024.3;12022.7;12066.0;12064.0;9337
2015-03-20 14:00:00+00:00;12054.4;12052.4;True;12057.9;12056.9;12009.9;12008.8;12033.8;12032.8;11204
2015-03-20 15:00:00+00:00;12080.6;12078.6;True;12095.2;12093.6;12048.8;12047.3;12054.7;12052.7;8472
2015-03-20 16:00:00+00:00;12055.6;12053.6;True;12089.1;12087.1;12041.7;12040.0;12080.6;12078.1;6289
2015-03-20 17:00:00+00:00;12053.7;12052.2;True;12062.4;12060.8;12045.7;12043.5;12055.6;12054.1;2121
2015-03-20 18:00:00+00:00;12067.4;12065.4;True;12070.8;12069.1;12054.0;12052.0;12054.0;12052.0;1885
2015-03-20 19:00:00+00:00;12050.4;12048.9;True;12069.3;12067.3;12049.2;12046.7;12067.9;12065.9;1795
2015-03-20 20:00:00+00:00;12033.2;12030.7;True;12055.4;12053.7;12032.2;12029.4;12050.7;12048.7;733
2015-03-23 07:00:00+00:00;12023.1;12018.6;True;12049.3;12047.4;12010.8;12007.8;12048.8;12046.8;2344
2015-03-23 08:00:00+00:00;11935.2;11933.7;True;12024.8;12022.6;11907.2;11905.8;12023.3;12019.3;15416
2015-03-23 09:00:00+00:00;11887.3;11885.3;True;11939.2;11937.7;11878.3;11876.8;11935.5;11934.0;8862
2015-03-23 10:00:00+00:00;11872.9;11871.4;True;11909.3;11907.7;11863.9;11861.9;11887.6;11885.6;9988
2015-03-23 11:00:00+00:00;11918.8;11917.3;True;11923.5;11921.8;11871.9;11870.1;11873.2;11871.7;6933
2015-03-23 12:00:00+00:00;11900.3;11898.8;True;11938.3;11936.9;11893.1;11892.0;11919.3;11917.3;6539
2015-03-23 13:00:00+00:00;11876.9;11875.4;True;11921.8;11920.8;11871.4;11869.4;11899.8;11898.8;11247
2015-03-23 14:00:00+00:00;11895.4;11893.9;True;11905.1;11903.8;11872.4;11871.4;11877.5;11876.0;12005
2015-03-23 15:00:00+00:00;11896.6;11894.6;True;11933.4;11931.8;11870.7;11867.8;11895.8;11894.3;10849
2015-03-23 16:00:00+00:00;11891.6;11890.1;True;11910.1;11908.6;11877.0;11875.1;11896.1;11894.1;6326
2015-03-23 17:00:00+00:00;11901.6;11899.6;True;11919.6;11918.1;11884.1;11882.1;11891.6;11889.6;2521
2015-03-23 18:00:00+00:00;11901.6;11899.6;True;11915.6;11913.6;11898.0;11896.1;11901.6;11900.1;2618
2015-03-23 19:00:00+00:00;11849.7;11847.2;True;11905.1;11903.6;11848.7;11847.2;11902.0;11900.0;2879
2015-03-23 20:00:00+00:00;11873.2;11871.2;True;11873.2;11871.7;11831.3;11829.6;11849.3;11846.8;1605
2015-03-24 07:00:00+00:00;11850.3;11846.3;True;11894.3;11892.3;11846.0;11843.9;11883.5;11881.5;3014
2015-03-24 08:00:00+00:00;11942.5;11940.5;True;11957.4;11955.0;11804.2;11801.9;11850.7;11846.7;18169
2015-03-24 09:00:00+00:00;11935.0;11934.0;True;11954.1;11952.1;11911.5;11909.8;11942.9;11940.9;8905
2015-03-24 10:00:00+00:00;11919.0;11917.5;True;11974.0;11972.9;11902.5;11900.5;11934.8;11933.8;8833
2015-03-24 11:00:00+00:00;11927.5;11926.0;True;11929.0;11927.6;11874.5;11872.6;11918.5;11917.5;8953
2015-03-24 12:00:00+00:00;11905.1;11903.6;True;11929.0;11928.0;11897.9;11896.6;11928.0;11926.0;6576
2015-03-24 13:00:00+00:00;11938.5;11936.5;True;11953.1;11951.6;11896.4;11894.8;11905.6;11904.1;8809
2015-03-24 14:00:00+00:00;12018.9;12017.4;True;12024.9;12022.9;11934.1;11931.4;11937.9;11935.9;11605
2015-03-24 15:00:00+00:00;12022.1;12020.1;True;12040.8;12039.3;12009.2;12007.5;12018.9;12017.9;7941
2015-03-24 16:00:00+00:00;11992.2;11989.7;True;12039.6;12037.6;11989.1;11987.2;12021.6;12019.6;6595
2015-03-24 17:00:00+00:00;12007.2;12005.7;True;12009.7;12007.7;11985.7;11983.7;11991.7;11989.7;2328
2015-03-24 18:00:00+00:00;11991.2;11988.7;True;12007.2;12005.2;11981.2;11979.7;12007.2;12005.2;2408
2015-03-24 19:00:00+00:00;11973.3;11971.8;True;12000.3;11998.7;11970.8;11968.6;11991.6;11989.1;2443
2015-03-24 20:00:00+00:00;11978.3;11975.3;True;11985.7;11984.2;11972.3;11970.8;11973.0;11971.5;887
2015-03-25 07:00:00+00:00;11999.8;11996.3;True;12004.8;12002.3;11961.4;11959.4;11972.3;11968.3;2304
2015-03-25 08:00:00+00:00;12024.0;12022.5;True;12030.2;12029.0;11977.6;11975.5;11999.8;11995.8;10824
2015-03-25 09:00:00+00:00;11984.6;11983.1;True;12030.5;12029.0;11966.6;11965.5;12023.5;12022.5;8998
2015-03-25 10:00:00+00:00;11959.4;11957.9;True;11995.6;11994.2;11956.7;11955.7;11984.1;11983.1;7124
2015-03-25 11:00:00+00:00;11927.2;11925.7;True;11960.3;11958.4;11907.3;11905.8;11959.1;11957.6;8137
2015-03-25 12:00:00+00:00;11938.2;11936.7;True;11954.7;11953.4;11918.8;11917.0;11927.6;11926.1;7397
2015-03-25 13:00:00+00:00;11954.2;11952.7;True;11985.2;11983.7;11930.9;11929.7;11938.0;11936.5;10984
2015-03-25 14:00:00+00:00;11964.7;11963.2;True;11989.2;11987.8;11946.7;11945.1;11953.9;11952.4;11251
2015-03-25 15:00:00+00:00;11890.1;11888.1;True;11964.7;11963.6;11868.3;11865.6;11964.5;11963.0;13409
2015-03-25 16:00:00+00:00;11887.6;11886.1;True;11908.6;11906.9;11866.6;11864.6;11890.1;11887.6;8679
2015-03-25 17:00:00+00:00;11868.0;11866.0;True;11888.6;11886.7;11849.5;11847.7;11887.6;11885.6;4326
2015-03-25 18:00:00+00:00;11880.1;11878.1;True;11889.9;11888.1;11863.4;11860.9;11867.7;11865.7;2966
2015-03-25 19:00:00+00:00;11852.9;11850.9;True;11881.4;11879.4;11848.7;11846.7;11879.6;11878.1;3629
2015-03-25 20:00:00+00:00;11873.2;11871.2;True;11876.2;11874.7;11849.7;11848.2;11852.6;11850.6;1006
2015-03-26 07:00:00+00:00;11737.5;11734.5;True;11801.1;11799.6;11721.6;11718.3;11801.1;11799.6;5495
2015-03-26 08:00:00+00:00;11687.8;11685.8;True;11740.1;11736.0;11672.4;11670.9;11737.9;11734.9;20049
2015-03-26 09:00:00+00:00;11664.6;11663.1;True;11701.4;11699.9;11631.6;11629.7;11687.3;11685.8;17670
2015-03-26 10:00:00+00:00;11705.3;11703.8;True;11725.8;11724.3;11662.8;11661.4;11664.9;11663.4;9917
2015-03-26 11:00:00+00:00;11663.4;11661.9;True;11721.8;11720.3;11651.1;11649.4;11705.7;11704.2;10412
2015-03-26 12:00:00+00:00;11707.3;11705.8;True;11725.8;11724.6;11662.8;11661.4;11663.4;11661.4;9650
2015-03-26 13:00:00+00:00;11710.1;11708.6;True;11753.1;11750.8;11693.3;11691.1;11707.5;11706.0;15811
2015-03-26 14:00:00+00:00;11756.9;11755.4;True;11767.0;11765.2;11668.2;11665.7;11709.9;11708.4;19783
2015-03-26 15:00:00+00:00;11817.2;11815.2;True;11819.1;11817.4;11712.9;11711.6;11757.1;11755.6;12923
2015-03-26 16:00:00+00:00;11866.3;11864.3;True;11870.4;11868.8;11809.3;11807.6;11816.8;11814.8;10052
2015-03-26 17:00:00+00:00;11890.3;11888.3;True;11905.7;11903.9;11824.2;11822.2;11866.4;11864.9;5111
2015-03-26 18:00:00+00:00;11874.4;11871.9;True;11892.3;11890.5;11858.8;11856.4;11890.6;11888.6;4304
2015-03-26 19:00:00+00:00;11876.9;11874.4;True;11891.9;11889.9;11870.4;11867.9;11873.9;11871.9;4602
2015-03-26 20:00:00+00:00;11876.9;11874.9;True;11881.9;11879.4;11872.4;11869.9;11875.9;11874.4;474
2015-03-27 07:00:00+00:00;11945.4;11941.4;True;11954.5;11950.9;11878.5;11876.0;11899.8;11897.3;3401
2015-03-27 08:00:00+00:00;11884.5;11882.5;True;11964.7;11963.1;11865.3;11863.7;11945.4;11940.9;14548
2015-03-27 09:00:00+00:00;11846.3;11844.8;True;11912.8;11911.2;11809.4;11807.9;11884.9;11882.9;14786
2015-03-27 10:00:00+00:00;11912.9;11911.4;True;11928.1;11926.2;11833.3;11831.8;11845.8;11844.3;13956
2015-03-27 11:00:00+00:00;11935.2;11933.2;True;11942.4;11940.9;11902.2;11900.7;11912.6;11911.1;8921
2015-03-27 12:00:00+00:00;11873.8;11872.3;True;11937.2;11935.7;11853.3;11851.7;11935.2;11933.7;9449
2015-03-27 13:00:00+00:00;11876.7;11872.7;True;11890.9;11888.5;11841.3;11840.1;11873.8;11871.8;10139
2015-03-27 14:00:00+00:00;11913.3;11912.3;True;11922.6;11921.1;11848.3;11846.6;11876.1;11872.1;16018
2015-03-27 15:00:00+00:00;11880.1;11878.1;True;11928.0;11926.5;11858.4;11856.5;11913.3;11911.8;9713
2015-03-27 16:00:00+00:00;11888.5;11886.0;True;11897.6;11895.9;11844.9;11842.9;11880.4;11878.4;7734
2015-03-27 17:00:00+00:00;11891.0;11889.0;True;11893.0;11890.5;11875.0;11873.4;11888.5;11886.5;2188
2015-03-27 18:00:00+00:00;11889.5;11888.0;True;11895.5;11893.5;11884.0;11882.0;11890.7;11888.7;2223
2015-03-27 19:00:00+00:00;11885.1;11883.1;True;11899.6;11897.6;11878.5;11876.5;11890.0;11888.0;3380
2015-03-27 20:00:00+00:00;11881.1;11879.1;True;11891.1;11888.6;11877.6;11876.1;11885.5;11883.5;480
2015-03-30 06:00:00+00:00;11944.6;11940.6;True;11949.3;11946.7;11899.6;11897.0;11913.3;11910.8;2763
2015-03-30 07:00:00+00:00;12054.2;12052.7;True;12065.6;12063.6;11927.4;11924.1;11944.6;11940.1;15353
2015-03-30 08:00:00+00:00;12052.4;12050.4;True;12076.1;12074.6;12039.2;12037.7;12054.7;12052.7;12010
2015-03-30 09:00:00+00:00;12043.2;12041.7;True;12061.0;12058.8;12030.0;12028.2;12052.7;12050.7;3378
2015-03-30 10:00:00+00:00;12053.2;12050.7;True;12069.7;12068.0;12040.7;12039.7;12043.7;12042.2;4297
2015-03-30 11:00:00+00:00;12034.7;12033.2;True;12056.3;12054.7;12027.2;12025.7;12053.7;12051.2;5952
2015-03-30 12:00:00+00:00;12042.7;12041.7;True;12053.2;12051.7;12032.1;12030.2;12034.7;12033.7;4106
2015-03-30 13:00:00+00:00;12076.7;12074.7;True;12083.6;12082.5;12036.7;12035.2;12043.2;12042.2;9849
2015-03-30 14:00:00+00:00;12081.4;12079.9;True;12093.8;12092.3;12057.0;12055.8;12077.0;12075.0;10873
2015-03-30 15:00:00+00:00;12106.4;12104.9;True;12116.9;12115.4;12073.7;12072.6;12081.1;12079.6;9703
2015-03-30 16:00:00+00:00;12113.3;12111.3;True;12120.3;12118.8;12103.4;12101.9;12106.4;12104.4;3253
2015-03-30 17:00:00+00:00;12110.3;12108.8;True;12120.8;12118.8;12102.3;12100.3;12113.7;12111.7;2065
2015-03-30 18:00:00+00:00;12115.8;12113.8;True;12118.8;12117.3;12107.3;12105.7;12110.0;12108.5;2198
2015-03-30 19:00:00+00:00;12099.9;12097.4;True;12118.8;12117.3;12095.4;12093.9;12115.8;12113.3;2998
2015-03-31 06:00:00+00:00;12075.1;12072.1;True;12079.0;12075.6;12058.5;12055.4;12076.0;12072.5;2440
2015-03-31 07:00:00+00:00;12114.3;12112.7;True;12119.0;12116.7;12044.2;12042.9;12074.7;12071.7;18572
2015-03-31 08:00:00+00:00;12109.9;12106.8;True;12135.8;12134.0;12092.9;12091.5;12114.3;12112.2;10436
2015-03-31 09:00:00+00:00;12040.6;12039.0;True;12109.9;12107.8;12029.2;12027.5;12109.9;12107.3;13837
2015-03-31 10:00:00+00:00;11998.5;11996.2;True;12046.7;12044.6;11997.8;11996.2;12040.3;12038.7;10253
2015-03-31 11:00:00+00:00;12007.9;12006.1;True;12020.3;12018.7;11967.8;11966.0;11997.7;11996.4;11862
2015-03-31 12:00:00+00:00;11986.9;11984.6;True;12008.9;12007.1;11954.4;11952.0;12007.9;12006.6;11546
2015-03-31 13:00:00+00:00;12004.0;12002.2;True;12011.9;12010.1;11958.6;11956.8;11986.5;11984.2;13958
2015-03-31 14:00:00+00:00;11989.4;11987.6;True;12034.8;12033.0;11984.9;11983.1;12003.6;12001.8;14235
2015-03-31 15:00:00+00:00;11952.1;11950.1;True;12017.4;12016.0;11939.4;11937.0;11989.7;11987.9;11546
2015-03-31 16:00:00+00:00;11964.0;11962.0;True;11971.0;11968.7;11930.5;11927.3;11951.8;11949.8;4583
2015-03-31 17:00:00+00:00;11964.5;11962.5;True;11979.6;11977.5;11960.5;11958.9;11963.7;11961.7;2857
2015-03-31 18:00:00+00:00;11974.9;11972.9;True;11976.9;11974.9;11961.4;11959.4;11964.5;11962.0;2852
2015-03-31 19:00:00+00:00;11952.9;11949.9;True;11975.4;11973.4;11927.5;11925.8;11974.9;11972.4;5690
2015-04-01 06:00:00+00:00;11906.6;11902.6;True;11911.6;11908.1;11853.5;11850.2;11864.7;11861.7;3920
2015-04-01 07:00:00+00:00;12004.2;12002.7;True;12013.2;12011.2;11890.9;11888.7;11907.6;11902.6;21297
2015-04-01 08:00:00+00:00;12055.1;12053.6;True;12065.9;12064.6;12004.1;12002.7;12004.1;12003.1;12939
2015-04-01 09:00:00+00:00;12108.6;12107.1;True;12128.9;12127.2;12053.1;12052.0;12055.1;12054.1;13126
2015-04-01 10:00:00+00:00;12113.1;12110.8;True;12123.4;12121.2;12098.0;12096.6;12108.6;12107.6;8877
2015-04-01 11:00:00+00:00;12078.0;12075.7;True;12116.1;12114.2;12065.0;12063.2;12112.6;12110.8;8169
2015-04-01 12:00:00+00:00;12055.8;12054.2;True;12092.0;12089.3;12036.5;12034.7;12078.0;12076.2;9436
2015-04-01 13:00:00+00:00;11998.7;11994.6;True;12091.4;12089.4;11989.5;11987.1;12055.8;12053.7;19413
2015-04-01 14:00:00+00:00;12020.3;12018.7;True;12046.3;12044.8;11977.1;11975.4;11998.8;11993.7;23151
2015-04-01 15:00:00+00:00;12024.5;12022.0;True;12040.0;12038.0;12004.7;12002.5;12020.3;12018.2;8824
2015-04-01 16:00:00+00:00;12021.5;12019.5;True;12030.5;12028.0;12006.7;12004.9;12024.5;12022.5;4849
2015-04-01 17:00:00+00:00;12021.5;12019.5;True;12032.0;12030.4;12009.0;12006.9;12021.8;12019.8;3663
2015-04-01 18:00:00+00:00;12029.0;12027.0;True;12031.5;12029.6;12011.2;12009.0;12021.8;12019.8;3739
2015-04-01 19:00:00+00:00;12035.0;12033.0;True;12036.5;12034.5;12016.5;12015.0;12029.0;12026.5;4603
2015-04-02 06:00:00+00:00;11998.2;11994.7;True;12040.4;12037.4;11994.2;11991.1;12037.9;12033.9;2885
2015-04-02 07:00:00+00:00;12002.0;11999.8;True;12026.5;12025.3;11955.5;11953.9;11998.2;11995.2;16915
2015-04-02 08:00:00+00:00;11987.2;11985.0;True;12010.6;12009.2;11974.6;11972.8;12001.5;11999.3;9585
2015-04-02 09:00:00+00:00;12002.7;12000.5;True;12012.1;12010.4;11986.7;11984.7;11986.9;11984.7;6803
2015-04-02 10:00:00+00:00;12004.7;12003.0;True;12009.7;12008.0;11989.7;11987.9;12002.7;12001.0;3796
2015-04-02 11:00:00+00:00;12007.7;12005.5;True;12014.2;12012.5;11993.7;11991.6;12005.2;12003.5;3377
2015-04-02 12:00:00+00:00;12000.6;11999.1;True;12013.3;12012.0;11988.2;11985.5;12007.7;12006.0;3465
2015-04-02 13:00:00+00:00;12001.5;11999.5;True;12008.0;12006.1;11965.9;11964.5;12001.0;11999.5;15520
2015-04-02 14:00:00+00:00;11985.5;11984.0;True;12029.6;12028.5;11963.7;11962.6;12002.1;12000.1;13536
2015-04-02 15:00:00+00:00;11963.3;11961.3;True;12000.5;11999.5;11949.9;11947.6;11985.2;11983.7;10422
2015-04-02 16:00:00+00:00;11964.8;11962.8;True;11971.8;11969.9;11942.4;11940.2;11962.7;11961.2;3377
2015-04-02 17:00:00+00:00;11966.8;11964.8;True;11974.3;11971.8;11956.0;11953.7;11964.8;11963.3;3087
2015-04-02 18:00:00+00:00;11964.4;11961.9;True;11972.8;11970.8;11958.9;11956.9;11967.2;11965.2;2333
2015-04-02 19:00:00+00:00;11992.3;11989.8;True;11992.3;11990.3;11960.9;11958.9;11964.4;11962.4;2195
2015-04-07 06:00:00+00:00;12092.2;12088.2;True;12100.6;12098.6;12059.8;12057.8;12081.2;12078.2;3810
2015-04-07 07:00:00+00:00;12088.6;12085.6;True;12118.5;12116.2;12046.0;12044.0;12091.7;12087.7;13735
2015-04-07 08:00:00+00:00;12091.9;12090.9;True;12107.1;12104.9;12068.9;12067.3;12089.1;12085.6;7772
2015-04-07 09:00:00+00:00;12087.4;12085.4;True;12106.4;12104.9;12084.4;12082.9;12092.4;12090.9;5294
2015-04-07 10:00:00+00:00;12095.9;12094.4;True;12102.4;12100.9;12081.9;12080.4;12086.9;12085.4;4092
2015-04-07 11:00:00+00:00;12106.6;12105.1;True;12131.9;12130.6;12094.0;12092.2;12096.1;12094.6;6412
2015-04-07 12:00:00+00:00;12125.8;12124.6;True;12142.5;12141.5;12106.1;12104.5;12106.6;12104.6;6228
2015-04-07 13:00:00+00:00;12125.3;12123.8;True;12133.8;12132.8;12107.8;12106.3;12125.8;12124.1;8420
2015-04-07 14:00:00+00:00;12146.7;12145.2;True;12160.7;12158.6;12117.9;12116.4;12125.5;12124.0;10551
2015-04-07 15:00:00+00:00;12136.6;12134.6;True;12149.7;12147.8;12098.7;12096.4;12147.2;12145.7;6927
2015-04-07 16:00:00+00:00;12138.7;12136.7;True;12144.6;12142.6;12131.2;12128.9;12136.1;12134.1;1705
2015-04-07 17:00:00+00:00;12130.2;12128.2;True;12143.9;12141.9;12124.7;12122.7;12138.4;12136.4;1476
2015-04-07 18:00:00+00:00;12134.2;12132.2;True;12142.7;12140.7;12129.1;12126.7;12130.7;12128.7;1665
2015-04-07 19:00:00+00:00;12094.7;12093.2;True;12135.7;12133.7;12085.3;12082.8;12134.7;12132.7;2311
2015-04-08 06:00:00+00:00;12127.1;12122.6;True;12141.6;12138.3;12085.9;12083.4;12088.1;12086.6;2634
2015-04-08 07:00:00+00:00;12116.5;12114.8;True;12131.4;12129.9;12067.0;12065.3;12127.1;12123.1;11362
2015-04-08 08:00:00+00:00;12125.0;12123.3;True;12130.0;12128.3;12104.0;12102.8;12116.0;12114.8;4565
2015-04-08 09:00:00+00:00;12095.7;12094.0;True;12135.1;12132.3;12094.4;12092.7;12124.7;12123.0;5416
2015-04-08 10:00:00+00:00;12082.8;12081.1;True;12096.4;12094.5;12064.3;12062.8;12095.1;12093.9;5543
2015-04-08 11:00:00+00:00;12095.8;12093.6;True;12099.7;12098.0;12080.1;12078.1;12083.3;12081.1;4152
2015-04-08 12:00:00+00:00;12101.0;12099.3;True;12111.4;12109.7;12085.8;12084.1;12095.3;12093.6;3409
2015-04-08 13:00:00+00:00;12097.8;12096.1;True;12111.7;12110.2;12088.9;12087.6;12100.6;12098.9;7099
2015-04-08 14:00:00+00:00;12057.9;12056.2;True;12100.3;12098.7;12028.5;12026.8;12097.5;12095.8;8912
2015-04-08 15:00:00+00:00;12058.1;12056.6;True;12069.7;12067.9;12040.5;12038.6;12057.6;12055.9;6578
2015-04-08 16:00:00+00:00;12050.6;12048.6;True;12061.2;12059.6;12046.0;12044.0;12058.1;12056.1;1875
2015-04-08 17:00:00+00:00;12060.1;12057.6;True;12062.1;12060.1;12045.1;12043.6;12050.9;12048.9;2431
2015-04-08 18:00:00+00:00;12062.9;12060.9;True;12093.6;12091.6;12046.5;12044.1;12060.1;12058.1;5760
2015-04-08 19:00:00+00:00;12077.6;12074.6;True;12077.6;12075.6;12058.0;12055.6;12063.2;12061.2;3734
2015-04-09 06:00:00+00:00;12095.7;12092.2;True;12097.2;12095.2;12076.5;12073.2;12087.3;12083.3;2226
2015-04-09 07:00:00+00:00;12088.1;12086.6;True;12129.5;12127.3;12072.1;12070.8;12096.2;12092.7;8851
2015-04-09 08:00:00+00:00;12068.0;12066.5;True;12101.5;12100.0;12058.3;12057.0;12087.9;12086.4;8297
2015-04-09 09:00:00+00:00;12092.0;12090.5;True;12098.0;12096.8;12067.9;12066.5;12067.9;12066.9;5542
2015-04-09 10:00:00+00:00;12104.2;12101.2;True;12117.3;12115.1;12087.5;12086.0;12092.2;12090.7;5620
2015-04-09 11:00:00+00:00;12113.7;12111.7;True;12127.1;12125.6;12103.7;12101.2;12104.2;12101.7;5777
2015-04-09 12:00:00+00:00;12110.7;12108.7;True;12117.8;12116.2;12096.1;12094.6;12113.7;12112.2;4926
2015-04-09 13:00:00+00:00;12142.4;12140.9;True;12150.1;12149.1;12102.1;12100.8;12110.5;12109.0;10817
2015-04-09 14:00:00+00:00;12151.4;12150.4;True;12162.4;12160.9;12128.3;12127.0;12142.6;12141.1;13660
2015-04-09 15:00:00+00:00;12197.9;12195.9;True;12198.0;12196.1;12144.9;12143.4;12151.4;12149.9;8786
2015-04-09 16:00:00+00:00;12210.1;12208.1;True;12222.7;12220.2;12193.1;12191.1;12198.5;12196.5;2741
2015-04-09 17:00:00+00:00;12195.2;12193.7;True;12211.1;12209.5;12192.5;12190.7;12209.6;12207.6;1974
