time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2016-01-06 20:00:00+00:00;1.07883;1.07868;True;1.08002;1.07983;1.07811;1.07795;1.07893;1.07876;1567
2016-01-06 21:00:00+00:00;1.07811;1.07791;True;1.07913;1.07896;1.07808;1.07789;1.0788;1.07867;333
2016-01-06 22:00:00+00:00;1.07756;1.07729;True;1.07869;1.07801;1.07756;1.07724;1.07836;1.07778;928
2016-01-06 23:00:00+00:00;1.07777;1.07759;True;1.07824;1.07804;1.07747;1.07726;1.07757;1.07728;378
2016-01-07 00:00:00+00:00;1.07787;1.0777;True;1.0784;1.07823;1.07752;1.07735;1.07772;1.07757;542
2016-01-07 01:00:00+00:00;1.08038;1.0802;True;1.08109;1.08092;1.07756;1.0774;1.07784;1.07768;3167
2016-01-07 02:00:00+00:00;1.08159;1.08144;True;1.08184;1.08169;1.08005;1.07987;1.08035;1.08018;1567
2016-01-07 03:00:00+00:00;1.08196;1.08178;True;1.08265;1.08249;1.08157;1.08142;1.08164;1.08147;914
2016-01-07 04:00:00+00:00;1.08245;1.08228;True;1.08264;1.08247;1.08163;1.08147;1.08199;1.08182;649
2016-01-07 05:00:00+00:00;1.08279;1.08265;True;1.08306;1.08288;1.08216;1.082;1.08244;1.08229;318
2016-01-07 06:00:00+00:00;1.0818;1.08159;True;1.08287;1.08272;1.08125;1.0811;1.08281;1.08267;788
2016-01-07 07:00:00+00:00;1.07844;1.07829;True;1.08228;1.08212;1.07829;1.07812;1.0818;1.08158;2996
2016-01-07 08:00:00+00:00;1.08086;1.08065;True;1.08101;1.0807;1.07723;1.07703;1.0784;1.07827;2854
2016-01-07 09:00:00+00:00;1.08473;1.08447;True;1.08707;1.08688;1.08088;1.08069;1.08088;1.08069;4918
2016-01-07 10:00:00+00:00;1.08381;1.08367;True;1.08604;1.08589;1.08358;1.08342;1.08469;1.08447;2092
2016-01-07 11:00:00+00:00;1.08673;1.0866;True;1.08757;1.08739;1.08385;1.08371;1.08385;1.08371;2204
2016-01-07 12:00:00+00:00;1.08591;1.08576;True;1.08704;1.08688;1.08453;1.08439;1.0867;1.08656;1784
2016-01-07 13:00:00+00:00;1.08595;1.08581;True;1.08734;1.08717;1.08568;1.08554;1.08592;1.08581;2159
2016-01-07 14:00:00+00:00;1.08448;1.08434;True;1.08653;1.08638;1.08373;1.0836;1.08591;1.08577;2917
2016-01-07 15:00:00+00:00;1.08285;1.08269;True;1.08758;1.08744;1.08285;1.08269;1.08447;1.08434;3303
2016-01-07 16:00:00+00:00;1.08606;1.08591;True;1.08624;1.0861;1.08271;1.08255;1.08283;1.08266;2685
2016-01-07 17:00:00+00:00;1.08633;1.08618;True;1.08728;1.08712;1.08567;1.08537;1.08606;1.08592;1494
2016-01-07 18:00:00+00:00;1.09026;1.09009;True;1.09103;1.09083;1.0863;1.08615;1.08636;1.08621;2364
2016-01-07 19:00:00+00:00;1.09319;1.09302;True;1.09361;1.09346;1.0894;1.08926;1.09023;1.09006;2298
2016-01-07 20:00:00+00:00;1.09354;1.09339;True;1.09409;1.09394;1.09247;1.09231;1.09322;1.09304;2481
2016-01-07 21:00:00+00:00;1.09326;1.09291;True;1.09407;1.09389;1.09287;1.09268;1.09354;1.09338;603
2016-01-07 22:00:00+00:00;1.09229;1.09207;True;1.09355;1.09323;1.09219;1.09197;1.09309;1.09276;1157
2016-01-07 23:00:00+00:00;1.09271;1.0925;True;1.09278;1.0926;1.09207;1.09188;1.09231;1.09209;582
2016-01-08 00:00:00+00:00;1.09188;1.09172;True;1.09283;1.09264;1.09126;1.09109;1.09268;1.09252;732
2016-01-08 01:00:00+00:00;1.08854;1.08833;True;1.09246;1.09214;1.08727;1.08707;1.09188;1.09171;5607
2016-01-08 02:00:00+00:00;1.0888;1.08863;True;1.08915;1.08898;1.08769;1.08752;1.08859;1.08838;1261
2016-01-08 03:00:00+00:00;1.0885;1.08833;True;1.08902;1.08885;1.08809;1.08792;1.08878;1.08861;604
2016-01-08 04:00:00+00:00;1.08748;1.08733;True;1.08851;1.08836;1.08731;1.08713;1.08851;1.08836;543
2016-01-08 05:00:00+00:00;1.0879;1.08774;True;1.08862;1.08844;1.08742;1.08725;1.08752;1.08734;851
2016-01-08 06:00:00+00:00;1.08627;1.08605;True;1.08823;1.08807;1.0856;1.08544;1.08794;1.08778;1112
2016-01-08 07:00:00+00:00;1.08874;1.08859;True;1.08897;1.08881;1.08556;1.08539;1.08621;1.08602;2443
2016-01-08 08:00:00+00:00;1.08727;1.08713;True;1.09007;1.0899;1.08698;1.08682;1.08871;1.08856;2645
2016-01-08 09:00:00+00:00;1.08739;1.08724;True;1.08837;1.08822;1.08677;1.08662;1.0873;1.08715;1407
2016-01-08 10:00:00+00:00;1.08699;1.08685;True;1.08758;1.08744;1.08591;1.08577;1.0874;1.08728;1343
2016-01-08 11:00:00+00:00;1.08731;1.08717;True;1.08777;1.08762;1.0862;1.08605;1.08702;1.08687;1230
2016-01-08 12:00:00+00:00;1.08668;1.08653;True;1.08781;1.08766;1.08597;1.08583;1.08731;1.08718;1257
2016-01-08 13:00:00+00:00;1.08425;1.08405;True;1.08715;1.087;1.08043;1.08021;1.08665;1.0865;7172
2016-01-08 14:00:00+00:00;1.08653;1.08633;True;1.08913;1.08893;1.08346;1.0833;1.08419;1.08401;7518
2016-01-08 15:00:00+00:00;1.09091;1.09077;True;1.09091;1.09077;1.08655;1.08631;1.08655;1.08631;6084
2016-01-08 16:00:00+00:00;1.08853;1.08837;True;1.09177;1.09162;1.08853;1.08837;1.09089;1.09075;5055
2016-01-08 17:00:00+00:00;1.08892;1.08874;True;1.08932;1.08915;1.08713;1.08698;1.08851;1.08834;2444
2016-01-08 18:00:00+00:00;1.08976;1.08961;True;1.09056;1.09039;1.0887;1.08853;1.08887;1.08873;1914
2016-01-08 19:00:00+00:00;1.09033;1.09017;True;1.0906;1.09043;1.08908;1.08893;1.08972;1.08958;1166
2016-01-08 20:00:00+00:00;1.09203;1.09186;True;1.09224;1.09209;1.09024;1.09008;1.09034;1.09017;1276
2016-01-08 21:00:00+00:00;1.09313;1.09213;True;1.09317;1.09288;1.09179;1.09163;1.09202;1.09187;1093
2016-01-10 22:00:00+00:00;1.09455;1.09429;True;1.09475;1.09443;1.092;1.0912;1.09233;1.09165;3514
2016-01-10 23:00:00+00:00;1.09384;1.09368;True;1.09712;1.09687;1.09342;1.09321;1.09454;1.09431;3679
2016-01-11 00:00:00+00:00;1.09396;1.0938;True;1.09417;1.09398;1.09253;1.09225;1.09385;1.09367;982
2016-01-11 01:00:00+00:00;1.09387;1.09368;True;1.09472;1.09449;1.09244;1.09221;1.09396;1.09379;2011
2016-01-11 02:00:00+00:00;1.09217;1.09201;True;1.09388;1.09369;1.09185;1.09169;1.09382;1.09363;809
2016-01-11 03:00:00+00:00;1.09149;1.09134;True;1.09246;1.09229;1.09093;1.09074;1.09215;1.09198;381
2016-01-11 04:00:00+00:00;1.0915;1.09133;True;1.09162;1.09146;1.09091;1.09074;1.09146;1.0913;251
2016-01-11 05:00:00+00:00;1.09188;1.09173;True;1.09201;1.09185;1.09098;1.09082;1.09147;1.09131;343
2016-01-11 06:00:00+00:00;1.09329;1.09311;True;1.09348;1.09332;1.09151;1.09134;1.0919;1.09175;609
2016-01-11 07:00:00+00:00;1.09013;1.08999;True;1.09332;1.09313;1.0894;1.08926;1.09327;1.09309;1414
2016-01-11 08:00:00+00:00;1.08851;1.08839;True;1.09013;1.08998;1.08733;1.08717;1.09013;1.08998;2365
2016-01-11 09:00:00+00:00;1.08865;1.08852;True;1.08946;1.08931;1.08822;1.08808;1.08849;1.08834;1452
2016-01-11 10:00:00+00:00;1.09014;1.09;True;1.09023;1.09009;1.08854;1.08841;1.08863;1.08849;1096
2016-01-11 11:00:00+00:00;1.08994;1.08982;True;1.09075;1.09063;1.08932;1.08917;1.09012;1.08998;1216
2016-01-11 12:00:00+00:00;1.08997;1.08982;True;1.09109;1.09095;1.08927;1.08913;1.08996;1.08984;987
2016-01-11 13:00:00+00:00;1.0882;1.08806;True;1.09034;1.09022;1.08804;1.08789;1.08999;1.08985;2057
2016-01-11 14:00:00+00:00;1.08989;1.08975;True;1.09;1.08986;1.08606;1.08593;1.08823;1.08809;2873
2016-01-11 15:00:00+00:00;1.08521;1.08506;True;1.09008;1.08993;1.08513;1.08497;1.08988;1.08972;3901
2016-01-11 16:00:00+00:00;1.08781;1.08766;True;1.08977;1.08963;1.08487;1.08467;1.08523;1.08509;2541
2016-01-11 17:00:00+00:00;1.0882;1.08805;True;1.08975;1.08957;1.0878;1.08767;1.0878;1.08767;1549
2016-01-11 18:00:00+00:00;1.08909;1.08897;True;1.08996;1.08979;1.0879;1.08774;1.08819;1.08805;1330
2016-01-11 19:00:00+00:00;1.08745;1.08731;True;1.08962;1.08944;1.08638;1.08621;1.08914;1.08899;1486
2016-01-11 20:00:00+00:00;1.08529;1.08515;True;1.08808;1.08791;1.08509;1.08494;1.08748;1.08733;725
2016-01-11 21:00:00+00:00;1.08602;1.08584;True;1.08613;1.08597;1.08525;1.0851;1.08528;1.08515;279
2016-01-11 22:00:00+00:00;1.08635;1.08615;True;1.08682;1.08641;1.08577;1.08536;1.08618;1.08557;1566
2016-01-11 23:00:00+00:00;1.08572;1.08555;True;1.08633;1.08613;1.08534;1.08514;1.08633;1.08612;311
2016-01-12 00:00:00+00:00;1.08531;1.08515;True;1.08667;1.08651;1.08513;1.08497;1.08574;1.08554;695
2016-01-12 01:00:00+00:00;1.08556;1.0854;True;1.08623;1.08607;1.08422;1.084;1.08535;1.08519;1330
2016-01-12 02:00:00+00:00;1.08787;1.08771;True;1.08805;1.08788;1.08553;1.08537;1.08558;1.08542;784
2016-01-12 03:00:00+00:00;1.08807;1.08792;True;1.08848;1.0883;1.08721;1.08705;1.08789;1.08773;473
2016-01-12 04:00:00+00:00;1.08831;1.08815;True;1.08854;1.08839;1.08785;1.08771;1.08804;1.08789;235
2016-01-12 05:00:00+00:00;1.08766;1.0875;True;1.08852;1.08836;1.08754;1.08737;1.08828;1.08813;523
2016-01-12 06:00:00+00:00;1.08847;1.08831;True;1.08945;1.08929;1.08753;1.08736;1.08769;1.08752;848
2016-01-12 07:00:00+00:00;1.08929;1.08917;True;1.09001;1.08987;1.08803;1.0879;1.08849;1.08835;988
2016-01-12 08:00:00+00:00;1.08853;1.08839;True;1.0901;1.08998;1.08727;1.08714;1.08931;1.08917;1569
2016-01-12 09:00:00+00:00;1.08574;1.08561;True;1.08893;1.08879;1.08552;1.08538;1.08849;1.08836;1535
2016-01-12 10:00:00+00:00;1.08493;1.08478;True;1.08602;1.08587;1.08447;1.08434;1.08571;1.08557;1394
2016-01-12 11:00:00+00:00;1.0856;1.08548;True;1.08601;1.08587;1.08439;1.08427;1.08491;1.08476;1089
2016-01-12 12:00:00+00:00;1.08437;1.08423;True;1.08615;1.08602;1.08366;1.08349;1.08557;1.08544;1107
2016-01-12 13:00:00+00:00;1.08525;1.08511;True;1.08568;1.08553;1.0834;1.08326;1.08435;1.08421;1410
2016-01-12 14:00:00+00:00;1.08492;1.08477;True;1.08615;1.08601;1.08432;1.08418;1.08523;1.08508;1984
2016-01-12 15:00:00+00:00;1.08246;1.08228;True;1.08587;1.08573;1.08214;1.08201;1.08489;1.08473;2948
2016-01-12 16:00:00+00:00;1.0836;1.08346;True;1.08442;1.08427;1.08206;1.08189;1.08248;1.08234;2166
2016-01-12 17:00:00+00:00;1.08401;1.08387;True;1.08421;1.08408;1.08215;1.08199;1.08364;1.08347;1532
2016-01-12 18:00:00+00:00;1.08515;1.085;True;1.08571;1.08554;1.08314;1.08299;1.08397;1.08383;1267
2016-01-12 19:00:00+00:00;1.08552;1.08538;True;1.08786;1.08769;1.08519;1.08502;1.08519;1.08502;1789
2016-01-12 20:00:00+00:00;1.08547;1.08533;True;1.08599;1.08583;1.08463;1.08448;1.08555;1.0854;991
2016-01-12 21:00:00+00:00;1.08591;1.08567;True;1.08608;1.08589;1.08515;1.08496;1.08551;1.08536;390
2016-01-12 22:00:00+00:00;1.08489;1.08465;True;1.08659;1.08578;1.08478;1.08452;1.08639;1.08562;911
2016-01-12 23:00:00+00:00;1.0844;1.08423;True;1.08501;1.08481;1.0842;1.08404;1.08492;1.0847;257
2016-01-13 00:00:00+00:00;1.08383;1.08367;True;1.08497;1.08482;1.08316;1.083;1.08438;1.08422;936
2016-01-13 01:00:00+00:00;1.08245;1.08224;True;1.08391;1.08374;1.08199;1.08183;1.08386;1.08369;1252
2016-01-13 02:00:00+00:00;1.083;1.08286;True;1.083;1.08286;1.08122;1.08107;1.08242;1.08223;1069
2016-01-13 03:00:00+00:00;1.08258;1.08243;True;1.08331;1.08316;1.08254;1.0824;1.08297;1.08282;450
2016-01-13 04:00:00+00:00;1.08287;1.08272;True;1.08321;1.08307;1.08251;1.08235;1.08255;1.08239;239
2016-01-13 05:00:00+00:00;1.08301;1.08287;True;1.0836;1.08344;1.08279;1.08266;1.08286;1.08272;518
2016-01-13 06:00:00+00:00;1.08341;1.08324;True;1.08385;1.08373;1.08297;1.08282;1.08298;1.08283;355
2016-01-13 07:00:00+00:00;1.08169;1.08155;True;1.08375;1.08358;1.08142;1.08126;1.0834;1.08324;1647
2016-01-13 08:00:00+00:00;1.08242;1.0823;True;1.08345;1.08331;1.08102;1.08087;1.08173;1.08159;2313
2016-01-13 09:00:00+00:00;1.08203;1.08186;True;1.08274;1.0826;1.08062;1.08046;1.0824;1.08226;1538
2016-01-13 10:00:00+00:00;1.08134;1.08119;True;1.08214;1.08201;1.08098;1.08084;1.08204;1.08181;908
2016-01-13 11:00:00+00:00;1.08234;1.08223;True;1.08305;1.08291;1.08132;1.08119;1.08137;1.08121;1034
2016-01-13 12:00:00+00:00;1.08151;1.08138;True;1.08248;1.08236;1.08058;1.08042;1.08232;1.08219;880
2016-01-13 13:00:00+00:00;1.08315;1.083;True;1.08323;1.08309;1.08153;1.08139;1.08153;1.0814;1084
2016-01-13 14:00:00+00:00;1.08484;1.08471;True;1.08569;1.08555;1.08247;1.08234;1.08317;1.08304;2326
2016-01-13 15:00:00+00:00;1.08459;1.08444;True;1.0883;1.08814;1.08441;1.08427;1.08488;1.08475;3685
2016-01-13 16:00:00+00:00;1.08626;1.08614;True;1.08634;1.08619;1.08452;1.08435;1.08456;1.08442;2635
2016-01-13 17:00:00+00:00;1.0851;1.08493;True;1.08627;1.08614;1.08456;1.08441;1.08627;1.08614;1235
2016-01-13 18:00:00+00:00;1.0858;1.08564;True;1.0865;1.08634;1.08454;1.08439;1.08512;1.08498;1205
2016-01-13 19:00:00+00:00;1.08782;1.08767;True;1.08845;1.08828;1.08512;1.08497;1.08577;1.0856;2283
2016-01-13 20:00:00+00:00;1.08835;1.08819;True;1.08835;1.08819;1.08713;1.08697;1.08782;1.08768;1778
2016-01-13 21:00:00+00:00;1.08786;1.08759;True;1.08887;1.0887;1.08733;1.08716;1.08831;1.08816;821
2016-01-13 22:00:00+00:00;1.08832;1.0881;True;1.08848;1.08819;1.08779;1.08728;1.08818;1.08749;1775
2016-01-13 23:00:00+00:00;1.08864;1.08844;True;1.08895;1.08878;1.08818;1.08798;1.08827;1.08808;516
2016-01-14 00:00:00+00:00;1.08869;1.08854;True;1.0895;1.08935;1.08811;1.08796;1.08861;1.08843;873
2016-01-14 01:00:00+00:00;1.08816;1.08801;True;1.08964;1.08949;1.08815;1.08799;1.08866;1.08851;1442
2016-01-14 02:00:00+00:00;1.08855;1.0884;True;1.08919;1.08903;1.08819;1.08804;1.08819;1.08804;613
2016-01-14 03:00:00+00:00;1.08846;1.08831;True;1.08865;1.0885;1.08764;1.08749;1.08859;1.08843;405
2016-01-14 04:00:00+00:00;1.08924;1.0891;True;1.08977;1.08961;1.08833;1.08817;1.08849;1.08835;428
2016-01-14 05:00:00+00:00;1.08795;1.08779;True;1.08942;1.08927;1.08771;1.08755;1.08921;1.08906;693
2016-01-14 06:00:00+00:00;1.0868;1.08663;True;1.08813;1.08797;1.08676;1.08662;1.08791;1.08776;702
2016-01-14 07:00:00+00:00;1.08606;1.08591;True;1.08728;1.08713;1.08551;1.08537;1.0868;1.08664;1153
2016-01-14 08:00:00+00:00;1.09141;1.09126;True;1.09191;1.09176;1.08574;1.08559;1.08601;1.08588;2783
2016-01-14 09:00:00+00:00;1.09028;1.09015;True;1.09374;1.09359;1.0899;1.08974;1.09143;1.09129;3068
2016-01-14 10:00:00+00:00;1.09233;1.09221;True;1.09295;1.09283;1.09004;1.08987;1.09025;1.09013;2076
2016-01-14 11:00:00+00:00;1.09321;1.0931;True;1.0944;1.09425;1.0921;1.09193;1.09237;1.09222;2497
2016-01-14 12:00:00+00:00;1.0887;1.08856;True;1.09363;1.0935;1.08833;1.08821;1.09326;1.09312;3424
2016-01-14 13:00:00+00:00;1.08959;1.08943;True;1.09029;1.09015;1.08831;1.08817;1.08872;1.0886;2610
2016-01-14 14:00:00+00:00;1.09131;1.09117;True;1.09187;1.09174;1.08808;1.08792;1.08961;1.08947;3806
2016-01-14 15:00:00+00:00;1.08408;1.08391;True;1.0917;1.09157;1.08372;1.08358;1.09132;1.09119;4235
2016-01-14 16:00:00+00:00;1.08626;1.08611;True;1.08646;1.0863;1.08354;1.08341;1.08403;1.0839;2788
2016-01-14 17:00:00+00:00;1.08624;1.08609;True;1.08703;1.08689;1.08546;1.08529;1.08622;1.08608;1504
2016-01-14 18:00:00+00:00;1.08593;1.08577;True;1.08636;1.0862;1.08477;1.08458;1.08621;1.08606;1235
2016-01-14 19:00:00+00:00;1.08629;1.08615;True;1.08649;1.08634;1.08551;1.08536;1.08591;1.08574;1012
2016-01-14 20:00:00+00:00;1.08653;1.08638;True;1.08672;1.08658;1.08553;1.08539;1.08626;1.08612;694
2016-01-14 21:00:00+00:00;1.08674;1.08642;True;1.08713;1.08696;1.08597;1.08582;1.0865;1.08636;306
2016-01-14 22:00:00+00:00;1.08622;1.08601;True;1.08723;1.08696;1.08622;1.08601;1.08669;1.08641;949
2016-01-14 23:00:00+00:00;1.08579;1.08563;True;1.08666;1.08648;1.08556;1.08538;1.08626;1.08606;546
2016-01-15 00:00:00+00:00;1.08647;1.08632;True;1.08651;1.08632;1.08571;1.08556;1.08576;1.0856;587
2016-01-15 01:00:00+00:00;1.08732;1.08716;True;1.08799;1.08782;1.08631;1.08612;1.08649;1.08634;1196
2016-01-15 02:00:00+00:00;1.08822;1.08806;True;1.08824;1.08809;1.08692;1.08677;1.08735;1.08719;538
2016-01-15 03:00:00+00:00;1.0883;1.08814;True;1.08846;1.08832;1.08755;1.08741;1.0882;1.08803;408
2016-01-15 04:00:00+00:00;1.08839;1.08822;True;1.08905;1.08888;1.08769;1.0875;1.08832;1.08817;785
2016-01-15 05:00:00+00:00;1.08796;1.08782;True;1.08896;1.08874;1.08784;1.08768;1.08841;1.08827;851
2016-01-15 06:00:00+00:00;1.08881;1.08864;True;1.08905;1.0889;1.08766;1.08751;1.08796;1.08781;815
2016-01-15 07:00:00+00:00;1.08697;1.08681;True;1.08906;1.08891;1.08616;1.08597;1.08884;1.08866;1460
2016-01-15 08:00:00+00:00;1.09014;1.09;True;1.09054;1.09039;1.08642;1.08626;1.08692;1.08678;3114
2016-01-15 09:00:00+00:00;1.09061;1.09045;True;1.09184;1.09171;1.08901;1.08888;1.09017;1.09002;2755
2016-01-15 10:00:00+00:00;1.09133;1.09119;True;1.09163;1.0915;1.08976;1.08963;1.09064;1.09047;1853
2016-01-15 11:00:00+00:00;1.09019;1.09005;True;1.09166;1.09152;1.0891;1.08891;1.0913;1.09117;1829
2016-01-15 12:00:00+00:00;1.09092;1.09079;True;1.09194;1.0918;1.09009;1.08995;1.09022;1.09007;1344
2016-01-15 13:00:00+00:00;1.09578;1.09564;True;1.09853;1.0984;1.09092;1.09079;1.09095;1.09082;5159
2016-01-15 14:00:00+00:00;1.09609;1.09572;True;1.09706;1.09689;1.09311;1.09292;1.09581;1.09565;6845
2016-01-15 15:00:00+00:00;1.09516;1.09497;True;1.09661;1.09645;1.09367;1.09357;1.09602;1.09575;5230
2016-01-15 16:00:00+00:00;1.09642;1.09628;True;1.09693;1.0967;1.09427;1.09409;1.09517;1.09502;3523
2016-01-15 17:00:00+00:00;1.09522;1.09507;True;1.09841;1.09826;1.09454;1.09439;1.09645;1.0963;2253
2016-01-15 18:00:00+00:00;1.09496;1.0948;True;1.09623;1.09607;1.09474;1.09459;1.0952;1.09503;1701
2016-01-15 19:00:00+00:00;1.09099;1.09085;True;1.09554;1.09538;1.09081;1.09066;1.09495;1.09481;1798
2016-01-15 20:00:00+00:00;1.09183;1.09165;True;1.09302;1.09282;1.09103;1.09088;1.09103;1.09088;1567
2016-01-15 21:00:00+00:00;1.09203;1.09103;True;1.09213;1.09194;1.09068;1.09048;1.09178;1.09161;622
2016-01-17 22:00:00+00:00;1.09127;1.09094;True;1.09326;1.09235;1.09101;1.09058;1.09283;1.09183;1939
2016-01-17 23:00:00+00:00;1.09193;1.09174;True;1.09288;1.09266;1.0913;1.09095;1.0913;1.09096;1078
2016-01-18 00:00:00+00:00;1.09135;1.09117;True;1.09246;1.0923;1.09118;1.091;1.09189;1.09171;921
2016-01-18 01:00:00+00:00;1.08995;1.08979;True;1.09134;1.09118;1.0895;1.08932;1.09134;1.09118;1819
2016-01-18 02:00:00+00:00;1.08957;1.08942;True;1.091;1.09085;1.08957;1.08942;1.08994;1.08979;767
2016-01-18 03:00:00+00:00;1.08951;1.08936;True;1.09;1.08983;1.08886;1.08871;1.08953;1.08939;654
2016-01-18 04:00:00+00:00;1.0897;1.08953;True;1.08972;1.08957;1.0888;1.08866;1.08947;1.08933;530
2016-01-18 05:00:00+00:00;1.08973;1.08957;True;1.08992;1.08976;1.08907;1.08892;1.08967;1.08951;583
2016-01-18 06:00:00+00:00;1.08916;1.08899;True;1.09061;1.09043;1.08881;1.08866;1.08976;1.08961;1040
2016-01-18 07:00:00+00:00;1.08934;1.0892;True;1.0895;1.08936;1.08754;1.08739;1.08914;1.08896;1811
2016-01-18 08:00:00+00:00;1.08907;1.08892;True;1.08953;1.08938;1.08759;1.08744;1.0893;1.08916;2070
2016-01-18 09:00:00+00:00;1.09005;1.08992;True;1.09101;1.09087;1.0889;1.08876;1.08909;1.08895;1792
2016-01-18 10:00:00+00:00;1.08909;1.08896;True;1.0905;1.09037;1.0887;1.08856;1.09002;1.0899;1475
2016-01-18 11:00:00+00:00;1.08944;1.0893;True;1.09053;1.09035;1.08898;1.08885;1.08909;1.08897;1422
2016-01-18 12:00:00+00:00;1.0897;1.08956;True;1.0897;1.08956;1.08864;1.08847;1.08942;1.08926;776
2016-01-18 13:00:00+00:00;1.08947;1.08933;True;1.08995;1.08983;1.08912;1.08898;1.08968;1.08954;994
2016-01-18 14:00:00+00:00;1.08995;1.08968;True;1.09017;1.09003;1.08926;1.0891;1.08944;1.0893;950
2016-01-18 15:00:00+00:00;1.08734;1.08718;True;1.09005;1.08987;1.08713;1.08698;1.08997;1.08975;1129
2016-01-18 16:00:00+00:00;1.08856;1.08843;True;1.08896;1.08881;1.08699;1.08684;1.08731;1.08714;938
2016-01-18 17:00:00+00:00;1.08922;1.08907;True;1.08955;1.08939;1.0885;1.08835;1.08861;1.08843;245
2016-01-18 18:00:00+00:00;1.08973;1.08955;True;1.08982;1.08963;1.08872;1.08852;1.08925;1.08909;356
2016-01-18 19:00:00+00:00;1.08927;1.08911;True;1.08991;1.08975;1.0892;1.08903;1.08973;1.08956;165
2016-01-18 20:00:00+00:00;1.08993;1.08976;True;1.08999;1.08982;1.08923;1.08904;1.08927;1.0891;159
2016-01-18 21:00:00+00:00;1.08942;1.08899;True;1.09004;1.08986;1.08937;1.0889;1.08994;1.08975;208
2016-01-18 22:00:00+00:00;1.08924;1.089;True;1.08948;1.08922;1.08908;1.08883;1.08947;1.08908;351
2016-01-18 23:00:00+00:00;1.08936;1.0892;True;1.08982;1.08968;1.08894;1.08874;1.08918;1.08897;200
2016-01-19 00:00:00+00:00;1.08839;1.08823;True;1.08967;1.0895;1.0882;1.08804;1.08933;1.08916;838
2016-01-19 01:00:00+00:00;1.08882;1.08858;True;1.08944;1.08927;1.08833;1.08817;1.08842;1.08826;644
2016-01-19 02:00:00+00:00;1.08984;1.08969;True;1.09046;1.09031;1.08826;1.08808;1.08887;1.08863;1248
2016-01-19 03:00:00+00:00;1.08904;1.08889;True;1.09059;1.09044;1.0888;1.08864;1.08982;1.08966;614
2016-01-19 04:00:00+00:00;1.08887;1.08872;True;1.08904;1.0889;1.08843;1.08828;1.08902;1.08885;333
2016-01-19 05:00:00+00:00;1.08842;1.08827;True;1.08893;1.08877;1.08798;1.08783;1.08886;1.08872;498
2016-01-19 06:00:00+00:00;1.08745;1.08727;True;1.08865;1.08849;1.08729;1.08714;1.08842;1.08829;628
2016-01-19 07:00:00+00:00;1.0866;1.08645;True;1.08772;1.08756;1.08603;1.08587;1.08745;1.08726;1298
2016-01-19 08:00:00+00:00;1.08861;1.08832;True;1.08861;1.08832;1.08644;1.08629;1.08662;1.08647;1450
2016-01-19 09:00:00+00:00;1.08749;1.08699;True;1.08898;1.08883;1.0871;1.08694;1.08854;1.08834;1626
2016-01-19 10:00:00+00:00;1.08737;1.08722;True;1.08842;1.08827;1.08668;1.08655;1.08755;1.08702;1376
2016-01-19 11:00:00+00:00;1.08637;1.08623;True;1.08738;1.08726;1.08605;1.08593;1.08734;1.08721;941
2016-01-19 12:00:00+00:00;1.08753;1.0874;True;1.08815;1.08801;1.08621;1.08608;1.0864;1.08628;1192
2016-01-19 13:00:00+00:00;1.08668;1.08655;True;1.08751;1.08739;1.08612;1.08598;1.08749;1.08737;1449
2016-01-19 14:00:00+00:00;1.08923;1.08903;True;1.09106;1.0909;1.0865;1.0863;1.08665;1.08652;2388
2016-01-19 15:00:00+00:00;1.08986;1.08972;True;1.09085;1.09072;1.08915;1.08901;1.08927;1.08907;3198
2016-01-19 16:00:00+00:00;1.09049;1.09037;True;1.09086;1.09072;1.08939;1.08925;1.08988;1.08975;1985
2016-01-19 17:00:00+00:00;1.09281;1.09266;True;1.09323;1.09307;1.09016;1.09002;1.09054;1.0904;1457
2016-01-19 18:00:00+00:00;1.09254;1.09242;True;1.09345;1.0933;1.09238;1.09224;1.09277;1.09261;1125
2016-01-19 19:00:00+00:00;1.09248;1.09234;True;1.09401;1.09384;1.09213;1.09198;1.0926;1.09243;1275
2016-01-19 20:00:00+00:00;1.09113;1.09096;True;1.09245;1.0923;1.09059;1.09044;1.09245;1.0923;1581
2016-01-19 21:00:00+00:00;1.0909;1.09065;True;1.09183;1.0916;1.09075;1.09057;1.09117;1.09099;397
2016-01-19 22:00:00+00:00;1.09153;1.09127;True;1.09156;1.0913;1.09063;1.0901;1.0911;1.0901;1139
2016-01-19 23:00:00+00:00;1.09117;1.09101;True;1.09157;1.09132;1.09062;1.09045;1.09157;1.09131;292
2016-01-20 00:00:00+00:00;1.09223;1.09206;True;1.09255;1.09239;1.09108;1.09091;1.0912;1.09104;788
2016-01-20 01:00:00+00:00;1.09246;1.09231;True;1.09343;1.09326;1.09195;1.09176;1.09222;1.09206;1443
2016-01-20 02:00:00+00:00;1.09328;1.09314;True;1.09349;1.09335;1.09208;1.09194;1.0925;1.09234;838
2016-01-20 03:00:00+00:00;1.09475;1.0946;True;1.09533;1.09513;1.09326;1.0931;1.09326;1.0931;1044
2016-01-20 04:00:00+00:00;1.09546;1.09531;True;1.0956;1.0954;1.09458;1.09443;1.09478;1.09461;661
