time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-02-28 04:00:00+00:00;2742.2;2741.5;True;2742.2;2741.6;2739.9;2739.3;2742.0;2741.3;438
2018-02-28 04:30:00+00:00;2743.5;2742.8;True;2744.7;2744.1;2742.1;2741.6;2742.1;2741.6;415
2018-02-28 05:00:00+00:00;2745.3;2744.8;True;2745.9;2745.3;2743.7;2743.1;2743.9;2743.2;386
2018-02-28 05:30:00+00:00;2744.6;2744.1;True;2745.9;2745.3;2742.7;2742.1;2745.6;2745.1;564
2018-02-28 06:00:00+00:00;2744.8;2744.3;True;2745.2;2744.5;2742.9;2742.3;2744.5;2743.8;325
2018-02-28 06:30:00+00:00;2744.9;2744.4;True;2746.7;2746.1;2744.8;2744.2;2744.9;2744.2;237
2018-02-28 07:00:00+00:00;2746.8;2746.3;True;2747.7;2747.1;2745.0;2744.3;2745.0;2744.3;456
2018-02-28 07:30:00+00:00;2747.5;2747.0;True;2747.7;2747.1;2742.9;2742.3;2746.8;2746.1;872
2018-02-28 08:00:00+00:00;2749.2;2748.7;True;2751.7;2751.1;2747.4;2746.8;2747.5;2746.8;966
2018-02-28 08:30:00+00:00;2750.3;2749.8;True;2753.7;2753.1;2748.9;2748.3;2749.3;2748.6;523
2018-02-28 09:00:00+00:00;2753.0;2752.5;True;2753.9;2753.4;2750.0;2749.3;2750.0;2749.5;561
2018-02-28 09:30:00+00:00;2753.8;2753.3;True;2754.4;2753.8;2751.6;2751.1;2752.7;2752.2;377
2018-02-28 10:00:00+00:00;2752.6;2752.1;True;2754.4;2753.9;2751.6;2751.1;2753.8;2753.1;296
2018-02-28 10:30:00+00:00;2749.4;2748.9;True;2752.9;2752.4;2748.4;2747.8;2752.4;2751.7;269
2018-02-28 11:00:00+00:00;2751.0;2750.5;True;2751.7;2751.1;2749.5;2748.8;2749.5;2748.8;273
2018-02-28 11:30:00+00:00;2746.8;2746.3;True;2750.7;2750.1;2745.9;2745.3;2750.6;2750.1;548
2018-02-28 12:00:00+00:00;2745.2;2744.7;True;2749.7;2749.1;2745.2;2744.6;2746.9;2746.2;498
2018-02-28 12:30:00+00:00;2749.3;2748.8;True;2749.9;2749.4;2744.9;2744.3;2745.3;2744.6;425
2018-02-28 13:00:00+00:00;2748.6;2748.1;True;2750.9;2750.3;2747.9;2747.4;2749.6;2749.1;345
2018-02-28 13:30:00+00:00;2751.4;2750.9;True;2754.4;2753.9;2748.6;2748.0;2748.7;2748.0;867
2018-02-28 14:00:00+00:00;2756.2;2755.7;True;2756.7;2756.1;2751.5;2750.8;2751.5;2750.8;777
2018-02-28 14:30:00+00:00;2761.4;2760.9;True;2761.4;2760.9;2749.6;2749.1;2756.7;2755.7;4077
2018-02-28 15:00:00+00:00;2759.8;2759.1;True;2761.4;2760.9;2754.9;2754.3;2761.1;2760.6;2265
2018-02-28 15:30:00+00:00;2747.7;2747.2;True;2760.7;2760.1;2743.6;2743.1;2759.8;2759.3;3027
2018-02-28 16:00:00+00:00;2747.9;2747.4;True;2749.2;2748.6;2740.1;2739.6;2748.0;2747.5;3521
2018-02-28 16:30:00+00:00;2745.5;2745.0;True;2748.8;2748.1;2737.4;2736.9;2747.6;2747.1;3279
2018-02-28 17:00:00+00:00;2744.1;2743.6;True;2748.4;2747.8;2742.6;2742.1;2745.9;2745.4;2305
2018-02-28 17:30:00+00:00;2751.3;2750.8;True;2753.9;2753.4;2741.6;2741.1;2743.8;2743.3;2291
2018-02-28 18:00:00+00:00;2751.7;2751.2;True;2753.1;2752.6;2747.4;2746.9;2751.0;2750.5;1771
2018-02-28 18:30:00+00:00;2755.4;2754.9;True;2755.4;2754.9;2747.0;2746.3;2751.4;2750.9;2277
2018-02-28 19:00:00+00:00;2754.1;2753.6;True;2758.2;2757.6;2753.6;2753.1;2755.1;2754.6;1991
2018-02-28 19:30:00+00:00;2738.6;2738.1;True;2754.4;2753.8;2737.4;2736.8;2754.0;2753.3;3149
2018-02-28 20:00:00+00:00;2731.8;2731.3;True;2740.4;2739.9;2727.4;2726.8;2738.8;2738.1;4510
2018-02-28 20:30:00+00:00;2712.6;2712.1;True;2735.4;2734.9;2712.5;2711.8;2732.1;2731.6;6116
2018-02-28 21:00:00+00:00;2717.7;2717.2;True;2721.2;2720.5;2712.0;2711.5;2712.9;2712.2;1890
2018-02-28 21:30:00+00:00;2718.8;2718.3;True;2719.7;2719.1;2713.9;2713.3;2717.8;2717.3;440
2018-02-28 23:00:00+00:00;2715.1;2714.6;True;2720.5;2719.9;2714.1;2713.6;2718.7;2718.2;873
2018-02-28 23:30:00+00:00;2719.0;2718.5;True;2720.9;2720.2;2714.8;2714.2;2714.8;2714.3;327
2018-03-01 00:00:00+00:00;2718.6;2718.1;True;2719.2;2718.6;2716.9;2716.3;2718.6;2718.1;626
2018-03-01 00:30:00+00:00;2719.3;2718.6;True;2722.4;2721.7;2717.9;2717.4;2718.3;2717.8;667
2018-03-01 01:00:00+00:00;2707.2;2706.7;True;2719.9;2719.4;2705.4;2704.8;2719.2;2718.7;2223
2018-03-01 01:30:00+00:00;2711.0;2710.5;True;2713.9;2713.4;2702.9;2702.4;2707.3;2706.6;2033
2018-03-01 02:00:00+00:00;2707.4;2706.7;True;2710.9;2710.4;2705.1;2704.5;2710.9;2710.2;963
2018-03-01 02:30:00+00:00;2707.4;2706.9;True;2711.2;2710.6;2706.1;2705.6;2707.2;2706.7;901
2018-03-01 03:00:00+00:00;2708.6;2708.1;True;2708.7;2708.1;2705.1;2704.6;2707.4;2706.7;481
2018-03-01 03:30:00+00:00;2710.4;2709.9;True;2711.2;2710.6;2708.9;2708.3;2709.0;2708.5;383
2018-03-01 04:00:00+00:00;2708.9;2708.4;True;2711.1;2710.6;2707.6;2707.1;2710.1;2709.6;374
2018-03-01 04:30:00+00:00;2708.9;2708.4;True;2709.9;2709.4;2707.4;2706.8;2709.0;2708.3;392
2018-03-01 05:00:00+00:00;2706.2;2705.7;True;2709.7;2709.1;2704.0;2703.3;2709.2;2708.7;392
2018-03-01 05:30:00+00:00;2707.6;2707.1;True;2708.2;2707.5;2704.4;2703.8;2706.4;2705.7;355
2018-03-01 06:00:00+00:00;2710.4;2709.9;True;2710.6;2709.9;2706.1;2705.6;2707.6;2706.9;663
2018-03-01 06:30:00+00:00;2713.3;2712.8;True;2713.9;2713.4;2709.6;2709.1;2710.5;2709.8;460
2018-03-01 07:00:00+00:00;2718.7;2718.2;True;2720.7;2720.1;2712.9;2712.3;2713.3;2712.6;1042
2018-03-01 07:30:00+00:00;2718.4;2717.9;True;2720.7;2720.1;2717.1;2716.6;2718.9;2718.2;849
2018-03-01 08:00:00+00:00;2718.6;2718.1;True;2720.4;2719.9;2717.2;2716.7;2718.4;2717.7;872
2018-03-01 08:30:00+00:00;2719.6;2719.1;True;2722.2;2721.6;2717.9;2717.3;2718.8;2718.1;871
2018-03-01 09:00:00+00:00;2716.1;2715.6;True;2719.4;2718.8;2713.1;2712.6;2719.4;2718.7;1032
2018-03-01 09:30:00+00:00;2707.8;2707.3;True;2717.4;2716.9;2705.9;2705.3;2716.4;2715.9;1420
2018-03-01 10:00:00+00:00;2705.6;2705.1;True;2711.2;2710.6;2703.9;2703.3;2707.5;2707.0;1240
2018-03-01 10:30:00+00:00;2709.9;2709.4;True;2711.7;2711.1;2705.4;2704.8;2705.8;2705.1;710
2018-03-01 11:00:00+00:00;2709.9;2709.4;True;2712.9;2712.4;2709.4;2708.9;2709.6;2709.1;389
2018-03-01 11:30:00+00:00;2702.2;2701.7;True;2710.2;2709.6;2697.9;2697.3;2709.9;2709.2;1167
2018-03-01 12:00:00+00:00;2704.4;2703.9;True;2706.2;2705.6;2701.2;2700.7;2702.3;2701.6;958
2018-03-01 12:30:00+00:00;2705.1;2704.6;True;2708.2;2707.6;2703.6;2703.1;2704.5;2703.8;899
2018-03-01 13:00:00+00:00;2707.6;2707.1;True;2708.0;2707.5;2703.9;2703.4;2705.2;2704.5;1057
2018-03-01 13:30:00+00:00;2716.1;2715.6;True;2717.3;2716.8;2706.9;2706.3;2707.4;2706.7;1226
2018-03-01 14:00:00+00:00;2713.1;2712.6;True;2718.9;2718.4;2713.1;2712.6;2716.0;2715.3;789
2018-03-01 14:30:00+00:00;2701.2;2700.7;True;2719.7;2719.1;2698.9;2698.3;2713.0;2712.3;7194
2018-03-01 15:00:00+00:00;2719.0;2718.5;True;2719.3;2718.6;2698.4;2697.9;2701.6;2700.6;6203
2018-03-01 15:30:00+00:00;2710.0;2709.5;True;2730.8;2730.2;2708.0;2707.4;2719.3;2718.6;5673
2018-03-01 16:00:00+00:00;2708.8;2708.3;True;2718.0;2717.5;2706.0;2705.4;2710.1;2709.4;6023
2018-03-01 16:30:00+00:00;2716.9;2716.4;True;2721.5;2720.9;2707.2;2706.7;2708.8;2708.1;4585
2018-03-01 17:00:00+00:00;2703.2;2702.7;True;2717.8;2717.2;2699.5;2698.9;2716.9;2716.2;5132
2018-03-01 17:30:00+00:00;2698.0;2697.5;True;2706.0;2705.5;2695.7;2695.2;2703.0;2702.3;6437
2018-03-01 18:00:00+00:00;2689.3;2688.8;True;2697.7;2697.2;2680.1;2679.6;2697.7;2697.2;7881
2018-03-01 18:30:00+00:00;2671.7;2671.2;True;2691.5;2691.0;2671.5;2670.9;2689.4;2688.7;6101
2018-03-01 19:00:00+00:00;2672.6;2672.1;True;2673.8;2673.2;2658.5;2657.9;2672.0;2671.5;11483
2018-03-01 19:30:00+00:00;2670.2;2669.7;True;2674.5;2674.0;2662.7;2662.2;2672.8;2671.6;9192
2018-03-01 20:00:00+00:00;2682.4;2681.9;True;2688.8;2688.2;2663.7;2663.2;2670.3;2669.6;10861
2018-03-01 20:30:00+00:00;2675.5;2675.0;True;2686.0;2685.5;2667.1;2666.5;2682.7;2682.2;10379
2018-03-01 21:00:00+00:00;2677.7;2677.0;True;2683.0;2682.5;2674.7;2674.1;2675.6;2674.9;2868
2018-03-01 21:30:00+00:00;2679.3;2678.8;True;2680.5;2680.0;2676.4;2675.9;2678.0;2677.5;340
2018-03-01 23:00:00+00:00;2676.9;2676.4;True;2682.1;2681.5;2676.4;2675.7;2679.4;2678.4;686
2018-03-01 23:30:00+00:00;2680.6;2680.1;True;2680.8;2680.2;2676.5;2675.9;2676.8;2676.1;252
2018-03-02 00:00:00+00:00;2683.5;2683.0;True;2684.3;2683.7;2680.5;2679.9;2680.9;2680.2;566
2018-03-02 00:30:00+00:00;2684.3;2683.6;True;2684.3;2683.7;2682.6;2681.9;2683.5;2682.8;222
2018-03-02 01:00:00+00:00;2680.9;2680.2;True;2684.5;2684.0;2679.5;2679.0;2684.2;2683.7;368
2018-03-02 01:30:00+00:00;2679.1;2678.6;True;2683.2;2682.7;2676.2;2675.7;2680.9;2680.4;985
2018-03-02 02:00:00+00:00;2676.2;2675.7;True;2679.3;2678.7;2675.6;2674.9;2679.3;2678.6;532
2018-03-02 02:30:00+00:00;2672.4;2671.9;True;2676.0;2675.4;2668.7;2668.2;2676.0;2675.3;846
2018-03-02 03:00:00+00:00;2675.0;2674.5;True;2675.3;2674.7;2669.5;2668.9;2672.7;2672.2;987
2018-03-02 03:30:00+00:00;2670.5;2670.0;True;2676.3;2675.7;2669.5;2668.9;2675.3;2674.6;834
2018-03-02 04:00:00+00:00;2675.8;2675.3;True;2676.2;2675.7;2670.5;2669.9;2670.6;2669.9;457
2018-03-02 04:30:00+00:00;2675.3;2674.8;True;2677.3;2676.7;2674.9;2674.3;2675.9;2675.2;515
2018-03-02 05:00:00+00:00;2676.8;2676.1;True;2677.3;2676.7;2674.3;2673.8;2675.0;2674.5;643
2018-03-02 05:30:00+00:00;2675.1;2674.6;True;2677.1;2676.5;2673.0;2672.4;2676.5;2676.0;610
2018-03-02 06:00:00+00:00;2677.3;2676.8;True;2678.8;2678.2;2674.4;2673.8;2675.3;2674.6;522
2018-03-02 06:30:00+00:00;2679.2;2678.7;True;2679.3;2678.7;2677.0;2676.4;2677.4;2676.7;333
2018-03-02 07:00:00+00:00;2677.9;2677.4;True;2681.7;2681.2;2677.7;2677.2;2679.5;2679.0;790
2018-03-02 07:30:00+00:00;2674.9;2673.9;True;2678.3;2677.6;2673.5;2672.9;2678.1;2677.4;737
2018-03-02 08:00:00+00:00;2682.0;2681.5;True;2684.3;2683.7;2673.6;2673.0;2675.0;2673.0;1672
2018-03-02 08:30:00+00:00;2674.8;2674.3;True;2683.5;2683.0;2674.6;2673.9;2682.0;2681.3;984
2018-03-02 09:00:00+00:00;2672.7;2672.2;True;2676.2;2675.7;2670.8;2670.2;2674.9;2674.2;1222
2018-03-02 09:30:00+00:00;2669.7;2669.2;True;2673.0;2672.5;2668.7;2668.1;2672.6;2671.9;1172
2018-03-02 10:00:00+00:00;2670.2;2669.7;True;2671.3;2670.7;2667.2;2666.7;2669.8;2669.1;1379
2018-03-02 10:30:00+00:00;2664.4;2663.9;True;2673.6;2673.0;2663.0;2662.5;2670.1;2669.4;1821
2018-03-02 11:00:00+00:00;2660.1;2659.6;True;2665.8;2665.1;2659.4;2658.9;2664.7;2664.2;1415
2018-03-02 11:30:00+00:00;2665.6;2665.1;True;2667.0;2666.5;2658.8;2658.2;2660.1;2659.4;1041
2018-03-02 12:00:00+00:00;2665.9;2665.4;True;2667.8;2667.2;2662.2;2661.7;2665.8;2665.1;1273
2018-03-02 12:30:00+00:00;2656.0;2655.5;True;2667.0;2666.4;2655.5;2654.9;2666.1;2665.4;1578
2018-03-02 13:00:00+00:00;2656.1;2655.6;True;2660.5;2659.9;2652.5;2651.9;2656.3;2655.8;2166
2018-03-02 13:30:00+00:00;2662.1;2661.6;True;2665.1;2664.6;2655.5;2654.9;2656.3;2655.6;1551
2018-03-02 14:00:00+00:00;2656.5;2656.0;True;2663.2;2662.7;2653.2;2652.6;2662.3;2661.6;1738
2018-03-02 14:30:00+00:00;2654.8;2654.3;True;2663.7;2663.2;2647.3;2646.8;2656.7;2656.0;13069
2018-03-02 15:00:00+00:00;2653.7;2653.2;True;2659.7;2659.1;2647.9;2647.4;2655.0;2654.3;9316
2018-03-02 15:30:00+00:00;2658.4;2657.9;True;2667.2;2666.7;2651.7;2651.1;2653.4;2652.9;6665
2018-03-02 16:00:00+00:00;2664.7;2664.2;True;2666.5;2666.0;2653.2;2652.6;2658.2;2657.5;4197
2018-03-02 16:30:00+00:00;2677.1;2676.6;True;2677.5;2676.9;2660.2;2659.6;2665.0;2664.5;5103
2018-03-02 17:00:00+00:00;2678.2;2677.7;True;2679.2;2678.7;2669.7;2669.1;2677.1;2676.4;5163
2018-03-02 17:30:00+00:00;2682.7;2682.2;True;2685.5;2684.9;2673.0;2672.5;2678.5;2677.8;4220
2018-03-02 18:00:00+00:00;2670.4;2669.9;True;2683.7;2683.2;2670.3;2669.6;2682.4;2681.9;3481
2018-03-02 18:30:00+00:00;2670.7;2670.2;True;2675.2;2674.7;2664.1;2663.5;2670.1;2669.6;2866
2018-03-02 19:00:00+00:00;2675.3;2674.8;True;2681.2;2680.7;2671.0;2670.5;2671.0;2670.5;3606
2018-03-02 19:30:00+00:00;2675.9;2675.4;True;2683.0;2682.4;2671.7;2671.1;2675.5;2674.8;3458
2018-03-02 20:00:00+00:00;2679.1;2678.6;True;2680.5;2679.9;2669.7;2669.1;2675.6;2675.1;3113
2018-03-02 20:30:00+00:00;2689.7;2689.2;True;2695.9;2695.4;2678.4;2677.9;2679.2;2678.5;4360
2018-03-02 21:00:00+00:00;2690.3;2689.6;True;2691.0;2690.4;2688.2;2687.6;2690.0;2689.5;1083
2018-03-02 21:30:00+00:00;2690.3;2689.6;True;2693.5;2692.9;2688.7;2687.8;2690.7;2690.2;413
2018-03-04 23:00:00+00:00;2678.0;2677.3;True;2684.9;2684.4;2674.6;2673.9;2683.4;2682.9;1296
2018-03-04 23:30:00+00:00;2681.1;2680.6;True;2683.9;2683.4;2677.7;2677.1;2677.9;2677.4;636
2018-03-05 00:00:00+00:00;2686.4;2685.9;True;2689.2;2688.6;2681.4;2680.9;2681.4;2680.9;1018
2018-03-05 00:30:00+00:00;2683.6;2683.1;True;2688.2;2687.7;2683.4;2682.9;2686.7;2686.2;561
2018-03-05 01:00:00+00:00;2683.7;2683.2;True;2684.7;2684.2;2680.5;2679.9;2683.7;2683.0;704
2018-03-05 01:30:00+00:00;2682.3;2681.8;True;2689.0;2688.4;2682.2;2681.6;2684.5;2682.8;870
2018-03-05 02:00:00+00:00;2680.6;2680.1;True;2683.0;2682.4;2678.7;2678.1;2682.2;2681.5;973
2018-03-05 02:30:00+00:00;2677.7;2677.2;True;2681.0;2680.4;2675.9;2675.4;2680.7;2680.0;887
2018-03-05 03:00:00+00:00;2678.5;2678.0;True;2678.7;2678.2;2675.4;2674.9;2677.4;2676.9;642
2018-03-05 03:30:00+00:00;2677.9;2677.4;True;2679.0;2678.4;2677.1;2676.5;2678.6;2677.9;459
2018-03-05 04:00:00+00:00;2677.6;2677.1;True;2679.2;2678.7;2677.4;2676.9;2678.1;2677.4;327
2018-03-05 04:30:00+00:00;2672.1;2671.6;True;2677.7;2677.2;2671.7;2671.2;2677.7;2677.0;642
2018-03-05 05:00:00+00:00;2673.9;2673.4;True;2675.7;2675.1;2672.3;2671.6;2672.3;2671.6;541
2018-03-05 05:30:00+00:00;2675.4;2674.9;True;2677.4;2676.9;2673.4;2672.9;2674.0;2673.3;550
2018-03-05 06:00:00+00:00;2674.9;2674.4;True;2675.7;2675.2;2672.4;2671.9;2675.3;2674.6;414
2018-03-05 06:30:00+00:00;2673.0;2672.5;True;2675.5;2674.9;2672.7;2672.1;2674.8;2674.1;301
2018-03-05 07:00:00+00:00;2668.3;2667.8;True;2674.4;2673.9;2668.3;2667.8;2673.0;2672.3;1408
2018-03-05 07:30:00+00:00;2666.9;2666.4;True;2670.7;2670.1;2663.9;2663.4;2667.9;2667.4;1282
2018-03-05 08:00:00+00:00;2677.1;2676.6;True;2679.5;2678.9;2664.9;2664.4;2667.1;2666.4;2020
2018-03-05 08:30:00+00:00;2683.1;2682.6;True;2685.7;2685.2;2675.4;2674.9;2677.4;2676.9;1387
2018-03-05 09:00:00+00:00;2680.7;2680.2;True;2686.2;2685.7;2679.1;2678.5;2683.2;2682.5;1187
2018-03-05 09:30:00+00:00;2687.2;2686.7;True;2688.2;2687.7;2680.3;2679.7;2680.4;2679.9;1160
2018-03-05 10:00:00+00:00;2687.1;2686.6;True;2689.2;2688.7;2684.7;2684.1;2686.9;2686.4;843
2018-03-05 10:30:00+00:00;2690.3;2689.8;True;2691.7;2691.2;2687.1;2686.5;2687.2;2686.5;707
2018-03-05 11:00:00+00:00;2686.6;2686.1;True;2690.7;2690.1;2685.7;2685.1;2690.6;2690.1;808
2018-03-05 11:30:00+00:00;2682.1;2681.6;True;2687.0;2686.4;2681.9;2681.4;2686.9;2686.4;636
2018-03-05 12:00:00+00:00;2682.5;2682.0;True;2685.2;2684.7;2681.9;2681.4;2682.2;2681.5;404
2018-03-05 12:30:00+00:00;2679.3;2678.8;True;2684.5;2683.9;2678.4;2677.9;2682.7;2682.0;616
2018-03-05 13:00:00+00:00;2679.8;2679.3;True;2685.7;2685.2;2678.9;2678.4;2679.7;2679.2;852
2018-03-05 13:30:00+00:00;2678.3;2677.6;True;2682.7;2682.1;2676.4;2675.9;2680.0;2679.3;1230
2018-03-05 14:00:00+00:00;2675.9;2675.4;True;2678.5;2677.9;2672.8;2672.1;2678.2;2677.7;1351
2018-03-05 14:30:00+00:00;2679.2;2678.7;True;2684.6;2684.0;2675.3;2674.6;2676.0;2675.3;6042
2018-03-05 15:00:00+00:00;2682.8;2682.3;True;2683.0;2682.3;2674.7;2674.2;2679.5;2678.8;4843
2018-03-05 15:30:00+00:00;2695.2;2694.7;True;2695.7;2695.1;2680.4;2679.9;2683.2;2682.7;3280
2018-03-05 16:00:00+00:00;2706.5;2706.0;True;2709.2;2708.7;2694.2;2693.6;2695.3;2694.6;3616
2018-03-05 16:30:00+00:00;2711.6;2711.1;True;2714.0;2713.3;2705.7;2705.1;2706.6;2705.9;2222
2018-03-05 17:00:00+00:00;2711.0;2710.5;True;2716.2;2715.7;2707.2;2706.6;2711.3;2710.8;2671
2018-03-05 17:30:00+00:00;2716.6;2716.1;True;2716.7;2716.2;2708.2;2707.6;2711.3;2710.6;1328
2018-03-05 18:00:00+00:00;2716.6;2716.1;True;2721.2;2720.7;2716.3;2715.8;2717.0;2716.3;1627
2018-03-05 18:30:00+00:00;2716.8;2716.3;True;2718.5;2717.8;2711.9;2711.4;2716.9;2716.4;1343
2018-03-05 19:00:00+00:00;2713.8;2713.3;True;2718.5;2718.0;2708.7;2708.1;2717.1;2716.6;1550
2018-03-05 19:30:00+00:00;2724.0;2723.5;True;2724.2;2723.7;2713.1;2712.6;2714.2;2713.7;1856
2018-03-05 20:00:00+00:00;2721.1;2720.6;True;2727.5;2726.9;2720.2;2719.6;2724.2;2723.5;2106
2018-03-05 20:30:00+00:00;2721.0;2720.5;True;2727.7;2727.2;2719.4;2718.9;2721.0;2720.3;2317
2018-03-05 21:00:00+00:00;2718.5;2718.0;True;2721.2;2720.7;2717.4;2716.9;2721.1;2720.4;1249
2018-03-05 21:30:00+00:00;2719.0;2718.5;True;2719.2;2718.6;2716.5;2715.9;2718.1;2717.6;299
2018-03-05 23:00:00+00:00;2718.5;2718.0;True;2721.2;2720.7;2718.2;2717.6;2719.2;2718.7;321
2018-03-05 23:30:00+00:00;2718.2;2717.7;True;2721.2;2720.7;2718.2;2717.6;2718.6;2717.9;292
2018-03-06 00:00:00+00:00;2719.7;2719.0;True;2719.7;2719.2;2717.4;2716.8;2717.9;2717.4;262
2018-03-06 00:30:00+00:00;2720.7;2720.2;True;2721.5;2720.9;2719.4;2718.9;2719.6;2719.1;266
2018-03-06 01:00:00+00:00;2720.8;2720.1;True;2721.7;2721.1;2719.7;2719.1;2721.1;2720.4;288
2018-03-06 01:30:00+00:00;2719.5;2719.0;True;2722.5;2721.9;2719.4;2718.9;2720.7;2720.2;260
2018-03-06 02:00:00+00:00;2717.5;2717.0;True;2721.0;2720.5;2716.2;2715.7;2719.5;2718.8;521
2018-03-06 02:30:00+00:00;2718.9;2718.4;True;2719.0;2718.4;2716.9;2716.4;2717.2;2716.7;348
2018-03-06 03:00:00+00:00;2720.0;2719.5;True;2720.2;2719.7;2718.3;2717.6;2719.0;2718.3;213
2018-03-06 03:30:00+00:00;2719.2;2718.7;True;2720.8;2720.2;2719.2;2718.7;2720.3;2719.3;214
2018-03-06 04:00:00+00:00;2719.5;2719.0;True;2719.7;2719.2;2718.1;2717.5;2719.2;2718.5;246
2018-03-06 04:30:00+00:00;2718.0;2717.5;True;2720.0;2719.4;2717.7;2717.2;2719.6;2718.9;154
2018-03-06 05:00:00+00:00;2719.2;2718.5;True;2719.7;2719.2;2717.5;2716.9;2718.0;2717.3;242
2018-03-06 05:30:00+00:00;2720.0;2719.5;True;2720.5;2719.9;2718.7;2718.2;2719.1;2718.6;227
2018-03-06 06:00:00+00:00;2721.7;2721.2;True;2722.7;2722.2;2718.7;2718.1;2720.0;2719.3;252
2018-03-06 06:30:00+00:00;2723.7;2723.2;True;2724.2;2723.7;2721.4;2720.9;2721.8;2721.1;145
2018-03-06 07:00:00+00:00;2724.0;2723.5;True;2725.5;2724.9;2721.7;2721.1;2724.0;2723.5;628
2018-03-06 07:30:00+00:00;2726.6;2726.1;True;2727.2;2726.7;2723.2;2722.7;2724.1;2723.4;560
2018-03-06 08:00:00+00:00;2724.7;2724.2;True;2726.7;2726.2;2722.9;2722.4;2726.7;2726.0;1132
2018-03-06 08:30:00+00:00;2723.4;2722.9;True;2726.0;2725.3;2721.7;2721.1;2724.8;2724.1;612
2018-03-06 09:00:00+00:00;2723.9;2723.4;True;2725.4;2724.9;2722.2;2721.6;2723.3;2722.6;664
2018-03-06 09:30:00+00:00;2724.5;2724.0;True;2725.2;2724.7;2722.7;2722.1;2723.6;2723.1;387
2018-03-06 10:00:00+00:00;2722.5;2722.0;True;2725.2;2724.7;2722.2;2721.6;2724.2;2723.7;352
2018-03-06 10:30:00+00:00;2724.5;2724.0;True;2726.0;2725.4;2722.2;2721.6;2722.5;2721.8;605
2018-03-06 11:00:00+00:00;2730.0;2729.5;True;2731.5;2730.8;2724.2;2723.6;2724.8;2724.1;923
2018-03-06 11:30:00+00:00;2732.5;2732.0;True;2734.5;2733.9;2729.7;2729.1;2730.1;2729.4;1045
2018-03-06 12:00:00+00:00;2728.1;2727.6;True;2733.0;2732.3;2728.1;2727.6;2732.8;2732.3;494
2018-03-06 12:30:00+00:00;2730.4;2729.9;True;2730.7;2730.2;2727.7;2727.1;2728.0;2727.3;659
2018-03-06 13:00:00+00:00;2728.9;2728.4;True;2732.0;2731.4;2728.7;2728.1;2730.6;2729.9;572
2018-03-06 13:30:00+00:00;2727.4;2726.9;True;2730.2;2729.7;2725.9;2725.4;2729.0;2728.3;833
2018-03-06 14:00:00+00:00;2731.4;2730.9;True;2732.0;2731.3;2725.9;2725.4;2727.5;2726.8;663
2018-03-06 14:30:00+00:00;2725.2;2724.7;True;2732.6;2732.0;2719.9;2719.4;2731.7;2731.2;5421
2018-03-06 15:00:00+00:00;2726.4;2725.9;True;2727.5;2726.9;2717.4;2716.9;2724.9;2724.4;3076
2018-03-06 15:30:00+00:00;2714.8;2714.3;True;2728.7;2728.2;2712.9;2712.4;2726.5;2725.8;3123
2018-03-06 16:00:00+00:00;2714.0;2713.5;True;2720.5;2720.0;2711.5;2711.0;2715.2;2714.7;4338
2018-03-06 16:30:00+00:00;2719.7;2719.2;True;2720.0;2719.4;2710.4;2709.9;2714.3;2713.8;2732
2018-03-06 17:00:00+00:00;2715.4;2714.9;True;2720.0;2719.4;2714.7;2714.1;2719.4;2718.9;1797
2018-03-06 17:30:00+00:00;2727.7;2727.2;True;2727.7;2727.2;2714.4;2713.9;2715.5;2714.8;1869
2018-03-06 18:00:00+00:00;2728.4;2727.9;True;2730.2;2729.7;2726.1;2725.6;2727.8;2727.1;2078
2018-03-06 18:30:00+00:00;2722.7;2722.2;True;2729.9;2729.4;2720.7;2720.1;2728.7;2728.0;1934
2018-03-06 19:00:00+00:00;2722.1;2721.6;True;2724.7;2724.2;2720.2;2719.6;2722.4;2721.9;1752
2018-03-06 19:30:00+00:00;2727.7;2727.2;True;2730.5;2729.9;2722.2;2721.6;2722.4;2721.9;1262
2018-03-06 20:00:00+00:00;2726.6;2726.1;True;2728.7;2728.2;2721.8;2721.2;2727.7;2727.0;1431
2018-03-06 20:30:00+00:00;2727.6;2727.1;True;2729.0;2728.4;2722.4;2721.9;2726.3;2725.8;2080
2018-03-06 21:00:00+00:00;2724.3;2723.8;True;2728.2;2727.4;2723.2;2722.6;2727.9;2727.2;727
2018-03-06 21:30:00+00:00;2723.7;2723.2;True;2725.5;2724.9;2723.7;2723.2;2723.8;2723.3;103
2018-03-06 23:00:00+00:00;2690.5;2690.0;True;2701.0;2700.3;2690.4;2689.6;2692.6;2692.1;3882
2018-03-06 23:30:00+00:00;2693.1;2692.6;True;2696.5;2696.0;2690.5;2689.9;2690.6;2689.9;1138
2018-03-07 00:00:00+00:00;2683.2;2682.7;True;2695.0;2694.3;2682.9;2681.9;2693.1;2692.4;1607
2018-03-07 00:30:00+00:00;2686.9;2686.4;True;2689.0;2688.4;2681.5;2681.0;2683.5;2683.0;1699
2018-03-07 01:00:00+00:00;2693.1;2692.6;True;2695.0;2694.4;2686.3;2685.6;2687.0;2686.3;1550
2018-03-07 01:30:00+00:00;2703.3;2702.8;True;2703.5;2702.9;2692.7;2692.2;2693.4;2692.9;1227
