time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-05-01 05:00:00+00:00;1.20684;1.20669;True;1.20727;1.20712;1.20678;1.20661;1.20726;1.20712;304
2018-05-01 05:30:00+00:00;1.20698;1.20685;True;1.20716;1.20702;1.20669;1.20655;1.20689;1.20674;386
2018-05-01 06:00:00+00:00;1.2061;1.20597;True;1.20721;1.20707;1.20577;1.20563;1.20694;1.20678;713
2018-05-01 06:30:00+00:00;1.20614;1.20601;True;1.20627;1.20615;1.20571;1.20561;1.20609;1.20598;683
2018-05-01 07:00:00+00:00;1.20589;1.20576;True;1.20664;1.20651;1.20579;1.20565;1.20609;1.20595;782
2018-05-01 07:30:00+00:00;1.20586;1.20573;True;1.20654;1.20643;1.20557;1.20544;1.20584;1.20572;670
2018-05-01 08:00:00+00:00;1.20425;1.20414;True;1.20619;1.20607;1.20358;1.20344;1.2059;1.20577;1435
2018-05-01 08:30:00+00:00;1.20347;1.20331;True;1.20428;1.20415;1.20334;1.2032;1.20426;1.20413;1240
2018-05-01 09:00:00+00:00;1.20377;1.20365;True;1.20422;1.2041;1.20282;1.20269;1.20347;1.20334;1170
2018-05-01 09:30:00+00:00;1.20341;1.20329;True;1.20394;1.20382;1.20301;1.20288;1.2038;1.20368;1032
2018-05-01 10:00:00+00:00;1.20338;1.20325;True;1.2037;1.20358;1.20307;1.20294;1.20337;1.20324;794
2018-05-01 10:30:00+00:00;1.20313;1.203;True;1.20342;1.2033;1.20266;1.20254;1.20337;1.20326;984
2018-05-01 11:00:00+00:00;1.20302;1.20291;True;1.20343;1.2033;1.20276;1.20263;1.20308;1.20296;762
2018-05-01 11:30:00+00:00;1.20261;1.20248;True;1.20309;1.20297;1.20225;1.20213;1.20303;1.20291;562
2018-05-01 12:00:00+00:00;1.20342;1.20329;True;1.20363;1.2035;1.20176;1.20164;1.20266;1.20253;1103
2018-05-01 12:30:00+00:00;1.20251;1.20241;True;1.20385;1.20371;1.20246;1.20234;1.20344;1.20331;1151
2018-05-01 13:00:00+00:00;1.20196;1.20182;True;1.20325;1.20312;1.20193;1.20179;1.20248;1.20235;995
2018-05-01 13:30:00+00:00;1.20065;1.20042;True;1.202;1.20186;1.2006;1.20035;1.20195;1.20183;1555
2018-05-01 14:00:00+00:00;1.19929;1.19916;True;1.2021;1.20197;1.19844;1.19832;1.20075;1.20047;3729
2018-05-01 14:30:00+00:00;1.19923;1.19911;True;1.1996;1.19947;1.19818;1.19803;1.19928;1.19916;3076
2018-05-01 15:00:00+00:00;1.2001;1.19998;True;1.20041;1.20029;1.19859;1.19845;1.19924;1.19911;1725
2018-05-01 15:30:00+00:00;1.20003;1.19991;True;1.20044;1.20031;1.19944;1.19932;1.2001;1.19997;1390
2018-05-01 16:00:00+00:00;1.20072;1.2006;True;1.20131;1.2011;1.19984;1.19971;1.20004;1.19991;1631
2018-05-01 16:30:00+00:00;1.20173;1.2016;True;1.20206;1.20193;1.20067;1.20054;1.20073;1.2006;1568
2018-05-01 17:00:00+00:00;1.20053;1.20041;True;1.20179;1.20166;1.20039;1.20025;1.20174;1.2016;855
2018-05-01 17:30:00+00:00;1.19995;1.19982;True;1.20063;1.2005;1.19958;1.19945;1.20058;1.20046;999
2018-05-01 18:00:00+00:00;1.19985;1.19973;True;1.20001;1.19987;1.1994;1.19928;1.19994;1.19983;679
2018-05-01 18:30:00+00:00;1.1994;1.19926;True;1.20059;1.20046;1.19938;1.19924;1.19985;1.19972;1243
2018-05-01 19:00:00+00:00;1.19898;1.19886;True;1.19977;1.19963;1.19888;1.19875;1.1994;1.19925;1051
2018-05-01 19:30:00+00:00;1.19937;1.19925;True;1.1994;1.19928;1.19888;1.19876;1.19901;1.19889;490
2018-05-01 20:00:00+00:00;1.19931;1.19916;True;1.19957;1.19943;1.19912;1.19898;1.1994;1.19927;165
2018-05-01 20:30:00+00:00;1.19944;1.19897;True;1.19947;1.19934;1.19919;1.19897;1.19931;1.19918;197
2018-05-01 21:00:00+00:00;1.1994;1.19919;True;1.19959;1.19932;1.1992;1.19879;1.19959;1.199;127
2018-05-01 21:30:00+00:00;1.19942;1.19918;True;1.19955;1.19928;1.19921;1.19886;1.19939;1.19914;415
2018-05-01 22:00:00+00:00;1.19953;1.19937;True;1.19957;1.1994;1.19934;1.1991;1.19936;1.1991;140
2018-05-01 22:30:00+00:00;1.19903;1.19887;True;1.19962;1.19947;1.19896;1.19879;1.19952;1.19937;294
2018-05-01 23:00:00+00:00;1.1992;1.19907;True;1.19926;1.19912;1.19897;1.1988;1.19901;1.19885;148
2018-05-01 23:30:00+00:00;1.19917;1.19904;True;1.19926;1.1991;1.19886;1.1987;1.19916;1.199;310
2018-05-02 00:00:00+00:00;1.19952;1.1994;True;1.20007;1.19992;1.19881;1.19866;1.19917;1.19903;907
2018-05-02 00:30:00+00:00;1.19914;1.199;True;1.19972;1.19957;1.19898;1.19882;1.19954;1.19939;896
2018-05-02 01:00:00+00:00;1.19995;1.19982;True;1.20012;1.19998;1.199;1.19885;1.19916;1.19904;579
2018-05-02 01:30:00+00:00;1.20065;1.20052;True;1.20077;1.20063;1.19955;1.19941;1.19997;1.19981;691
2018-05-02 02:00:00+00:00;1.20091;1.20079;True;1.20117;1.20103;1.20036;1.20023;1.20065;1.20051;562
2018-05-02 02:30:00+00:00;1.20072;1.20058;True;1.20106;1.20091;1.20042;1.20025;1.20087;1.20074;279
2018-05-02 03:00:00+00:00;1.20088;1.20075;True;1.20097;1.20083;1.20061;1.20047;1.20072;1.2006;257
2018-05-02 03:30:00+00:00;1.2006;1.20047;True;1.2012;1.20106;1.20053;1.2004;1.20089;1.20075;233
2018-05-02 04:00:00+00:00;1.20032;1.20019;True;1.20076;1.20063;1.20032;1.20019;1.20057;1.20044;267
2018-05-02 04:30:00+00:00;1.20039;1.20026;True;1.20055;1.20041;1.20028;1.20014;1.20028;1.20015;126
2018-05-02 05:00:00+00:00;1.19951;1.19936;True;1.20039;1.20026;1.19927;1.19911;1.20035;1.2002;505
2018-05-02 05:30:00+00:00;1.19976;1.19963;True;1.20057;1.20043;1.19948;1.19934;1.19948;1.19934;496
2018-05-02 06:00:00+00:00;1.20042;1.20029;True;1.20047;1.20034;1.19906;1.19893;1.19977;1.19963;1777
2018-05-02 06:30:00+00:00;1.20123;1.20109;True;1.20147;1.20134;1.2001;1.19996;1.20039;1.20026;1895
2018-05-02 07:00:00+00:00;1.20297;1.20285;True;1.20298;1.20286;1.2006;1.20046;1.20125;1.20112;2343
2018-05-02 07:30:00+00:00;1.20168;1.20152;True;1.20326;1.20313;1.20159;1.20147;1.20304;1.20289;2020
2018-05-02 08:00:00+00:00;1.20028;1.20015;True;1.20241;1.20229;1.20027;1.20015;1.2017;1.20154;1651
2018-05-02 08:30:00+00:00;1.2001;1.19977;True;1.20089;1.20076;1.19938;1.19925;1.20028;1.20014;1673
2018-05-02 09:00:00+00:00;1.20064;1.20053;True;1.20066;1.20053;1.19938;1.19924;1.2001;1.19978;1304
2018-05-02 09:30:00+00:00;1.20022;1.2001;True;1.2011;1.20097;1.19976;1.19964;1.20065;1.20053;1114
2018-05-02 10:00:00+00:00;1.19999;1.19987;True;1.20066;1.20054;1.1996;1.19948;1.2002;1.20007;1126
2018-05-02 10:30:00+00:00;1.2003;1.20019;True;1.20065;1.20053;1.19967;1.19954;1.19996;1.19984;1286
2018-05-02 11:00:00+00:00;1.19983;1.19973;True;1.20054;1.20042;1.19974;1.19962;1.20026;1.20014;960
2018-05-02 11:30:00+00:00;1.20032;1.2002;True;1.20064;1.20048;1.19956;1.19944;1.19989;1.19977;943
2018-05-02 12:00:00+00:00;1.20047;1.20035;True;1.20136;1.20123;1.20015;1.20003;1.20029;1.20017;1884
2018-05-02 12:30:00+00:00;1.20125;1.20112;True;1.20125;1.20112;1.19973;1.1996;1.20044;1.20033;2074
2018-05-02 13:00:00+00:00;1.19979;1.19967;True;1.2013;1.20117;1.19958;1.19945;1.20122;1.2011;1834
2018-05-02 13:30:00+00:00;1.19742;1.19732;True;1.19991;1.19979;1.19643;1.19629;1.19979;1.19966;2780
2018-05-02 14:00:00+00:00;1.19747;1.19734;True;1.19785;1.19772;1.1965;1.19631;1.19741;1.19728;2177
2018-05-02 14:30:00+00:00;1.19575;1.19562;True;1.1975;1.19736;1.1954;1.19527;1.19749;1.19735;2762
2018-05-02 15:00:00+00:00;1.19729;1.19717;True;1.1975;1.19737;1.19547;1.19535;1.19571;1.19558;2080
2018-05-02 15:30:00+00:00;1.19683;1.1967;True;1.19758;1.19746;1.19639;1.19613;1.19728;1.19717;1620
2018-05-02 16:00:00+00:00;1.19587;1.19574;True;1.19714;1.19702;1.19575;1.19563;1.19683;1.19669;1177
2018-05-02 16:30:00+00:00;1.19683;1.19672;True;1.19723;1.1971;1.19552;1.1954;1.19591;1.19579;1472
2018-05-02 17:00:00+00:00;1.19601;1.19589;True;1.19691;1.19679;1.19577;1.19564;1.19683;1.19671;1266
2018-05-02 17:30:00+00:00;1.19647;1.1958;True;1.1968;1.19668;1.19582;1.19549;1.19598;1.19586;1740
2018-05-02 18:00:00+00:00;1.20145;1.20132;True;1.20265;1.20251;1.19561;1.19527;1.19648;1.19579;9535
2018-05-02 18:30:00+00:00;1.19888;1.19873;True;1.20164;1.2015;1.19844;1.1983;1.2014;1.20127;3933
2018-05-02 19:00:00+00:00;1.19637;1.19624;True;1.19904;1.19891;1.19631;1.19617;1.1989;1.19876;4014
2018-05-02 19:30:00+00:00;1.1941;1.19397;True;1.19653;1.19639;1.19383;1.19369;1.1964;1.19624;3435
2018-05-02 20:00:00+00:00;1.19449;1.19435;True;1.19488;1.19473;1.19384;1.19368;1.19409;1.19395;774
2018-05-02 20:30:00+00:00;1.19535;1.19476;True;1.19535;1.19517;1.19437;1.19423;1.19444;1.19429;670
2018-05-02 21:00:00+00:00;1.19557;1.19539;True;1.19577;1.19547;1.19515;1.19465;1.19547;1.19487;250
2018-05-02 21:30:00+00:00;1.19573;1.19551;True;1.19587;1.19555;1.19539;1.19502;1.19553;1.19526;267
2018-05-02 22:00:00+00:00;1.19596;1.19581;True;1.19609;1.19591;1.19555;1.19533;1.19571;1.19548;349
2018-05-02 22:30:00+00:00;1.1955;1.19535;True;1.19599;1.19581;1.19547;1.19529;1.19595;1.19579;330
2018-05-02 23:00:00+00:00;1.19526;1.19512;True;1.19577;1.1956;1.19509;1.19494;1.19553;1.19537;400
2018-05-02 23:30:00+00:00;1.19514;1.19499;True;1.19539;1.19524;1.19481;1.19468;1.19529;1.19515;255
2018-05-03 00:00:00+00:00;1.19635;1.19622;True;1.19642;1.19626;1.19484;1.19467;1.19517;1.19505;695
2018-05-03 00:30:00+00:00;1.19679;1.19664;True;1.19682;1.19667;1.19623;1.19608;1.19635;1.19618;623
2018-05-03 01:00:00+00:00;1.19734;1.19723;True;1.19758;1.19742;1.1965;1.19635;1.19682;1.19666;871
2018-05-03 01:30:00+00:00;1.19785;1.1977;True;1.19841;1.19825;1.19727;1.19713;1.1973;1.19717;1354
2018-05-03 02:00:00+00:00;1.19771;1.19759;True;1.19804;1.19789;1.19729;1.19716;1.19783;1.19768;574
2018-05-03 02:30:00+00:00;1.19791;1.19779;True;1.19808;1.19795;1.19732;1.19719;1.19776;1.19763;372
2018-05-03 03:00:00+00:00;1.1985;1.19837;True;1.19868;1.1985;1.19777;1.19764;1.19792;1.19779;641
2018-05-03 03:30:00+00:00;1.19811;1.19797;True;1.19882;1.19866;1.19797;1.19784;1.19851;1.19836;366
2018-05-03 04:00:00+00:00;1.19862;1.19848;True;1.19866;1.19851;1.19798;1.19785;1.19814;1.198;228
2018-05-03 04:30:00+00:00;1.19887;1.19873;True;1.19898;1.19885;1.19836;1.19821;1.19857;1.19843;392
2018-05-03 05:00:00+00:00;1.19859;1.19847;True;1.19893;1.19879;1.19825;1.1981;1.19887;1.19872;542
2018-05-03 05:30:00+00:00;1.19838;1.19825;True;1.19902;1.19888;1.19836;1.19821;1.1986;1.19846;661
2018-05-03 06:00:00+00:00;1.19909;1.19896;True;1.19944;1.19929;1.19763;1.19751;1.19838;1.19825;1718
2018-05-03 06:30:00+00:00;1.19834;1.19822;True;1.19924;1.1991;1.19779;1.19765;1.19912;1.19899;1455
2018-05-03 07:00:00+00:00;1.19947;1.19935;True;1.19969;1.19957;1.19667;1.19654;1.19832;1.1982;2150
2018-05-03 07:30:00+00:00;1.20019;1.20008;True;1.20096;1.20082;1.19919;1.19907;1.19951;1.19939;1381
2018-05-03 08:00:00+00:00;1.20003;1.19991;True;1.20041;1.20029;1.19943;1.1993;1.20017;1.20006;1283
2018-05-03 08:30:00+00:00;1.19869;1.19838;True;1.20086;1.20073;1.19856;1.19832;1.19999;1.19986;2790
2018-05-03 09:00:00+00:00;1.19992;1.19978;True;1.20026;1.20013;1.1966;1.19645;1.19866;1.19835;4232
2018-05-03 09:30:00+00:00;1.19915;1.19902;True;1.2004;1.20027;1.1989;1.19877;1.19994;1.19981;1597
2018-05-03 10:00:00+00:00;1.19848;1.19836;True;1.19991;1.19977;1.1984;1.19826;1.19919;1.19906;1168
2018-05-03 10:30:00+00:00;1.19828;1.19816;True;1.19889;1.19876;1.19806;1.19794;1.19852;1.1984;1037
2018-05-03 11:00:00+00:00;1.19729;1.19717;True;1.19829;1.19815;1.19695;1.19683;1.19826;1.19814;1310
2018-05-03 11:30:00+00:00;1.19915;1.19902;True;1.19915;1.19902;1.19684;1.19672;1.19729;1.19716;1839
2018-05-03 12:00:00+00:00;1.19916;1.19891;True;1.19954;1.19943;1.19863;1.1985;1.19921;1.19907;2053
2018-05-03 12:30:00+00:00;1.19798;1.19785;True;1.20018;1.20005;1.1976;1.19747;1.19917;1.1989;2657
2018-05-03 13:00:00+00:00;1.1978;1.19768;True;1.19812;1.19799;1.19701;1.19688;1.19801;1.19788;2065
2018-05-03 13:30:00+00:00;1.1973;1.19702;True;1.19795;1.19783;1.19706;1.19694;1.19784;1.19772;1744
2018-05-03 14:00:00+00:00;1.19655;1.19642;True;1.19851;1.19837;1.1956;1.19547;1.19731;1.197;4704
2018-05-03 14:30:00+00:00;1.19513;1.19501;True;1.19659;1.19646;1.1951;1.19497;1.19654;1.19642;2807
2018-05-03 15:00:00+00:00;1.19574;1.19563;True;1.19658;1.19645;1.19499;1.19487;1.19517;1.19505;1842
2018-05-03 15:30:00+00:00;1.19714;1.19701;True;1.19722;1.19708;1.19559;1.19547;1.19572;1.1956;1637
2018-05-03 16:00:00+00:00;1.19786;1.19774;True;1.19795;1.19784;1.19681;1.19668;1.19711;1.19698;1670
2018-05-03 16:30:00+00:00;1.19888;1.19875;True;1.19912;1.19899;1.1977;1.19757;1.19786;1.19773;1791
2018-05-03 17:00:00+00:00;1.19802;1.1979;True;1.19899;1.19885;1.1972;1.19707;1.19893;1.1988;1124
2018-05-03 17:30:00+00:00;1.19841;1.19829;True;1.19916;1.19904;1.19801;1.19787;1.19805;1.19792;1213
2018-05-03 18:00:00+00:00;1.1997;1.19958;True;1.20018;1.20005;1.1982;1.19806;1.19842;1.19829;1289
2018-05-03 18:30:00+00:00;1.19933;1.1992;True;1.20053;1.20039;1.19932;1.19918;1.19966;1.19953;1818
2018-05-03 19:00:00+00:00;1.19902;1.1989;True;1.19967;1.19954;1.19887;1.19874;1.19933;1.19921;1278
2018-05-03 19:30:00+00:00;1.19852;1.19838;True;1.19954;1.19941;1.19852;1.19838;1.199;1.19887;1216
2018-05-03 20:00:00+00:00;1.19908;1.19894;True;1.19918;1.19902;1.1983;1.19813;1.19847;1.19833;1023
2018-05-03 20:30:00+00:00;1.19912;1.19866;True;1.1992;1.19904;1.19861;1.19847;1.19912;1.19898;393
2018-05-03 21:00:00+00:00;1.19914;1.19884;True;1.19946;1.19908;1.19885;1.19853;1.19907;1.19853;460
2018-05-03 21:30:00+00:00;1.19889;1.19862;True;1.19943;1.19896;1.19874;1.19839;1.19913;1.19884;759
2018-05-03 22:00:00+00:00;1.19871;1.19855;True;1.19894;1.19874;1.19866;1.19848;1.19888;1.19862;164
2018-05-03 22:30:00+00:00;1.19872;1.19856;True;1.19893;1.19877;1.19867;1.1985;1.19878;1.19859;97
2018-05-03 23:00:00+00:00;1.19894;1.1988;True;1.19902;1.19888;1.19853;1.19836;1.19867;1.19851;148
2018-05-03 23:30:00+00:00;1.19897;1.19882;True;1.19922;1.19906;1.19888;1.19872;1.19897;1.19882;197
2018-05-04 00:00:00+00:00;1.19839;1.19824;True;1.19905;1.1989;1.19828;1.19814;1.19899;1.19885;309
2018-05-04 00:30:00+00:00;1.19849;1.19835;True;1.19873;1.19858;1.1981;1.19796;1.19843;1.19829;287
2018-05-04 01:00:00+00:00;1.19898;1.19885;True;1.19908;1.19895;1.19827;1.19812;1.19845;1.19831;288
2018-05-04 01:30:00+00:00;1.19934;1.19921;True;1.19953;1.19938;1.19867;1.19851;1.19898;1.19883;454
2018-05-04 02:00:00+00:00;1.19928;1.19915;True;1.19949;1.19934;1.19894;1.19879;1.19937;1.19923;332
2018-05-04 02:30:00+00:00;1.19899;1.19885;True;1.19946;1.19932;1.19883;1.1987;1.19928;1.19916;213
2018-05-04 03:00:00+00:00;1.19944;1.1993;True;1.19944;1.1993;1.1989;1.19877;1.19894;1.19881;230
2018-05-04 03:30:00+00:00;1.19934;1.19919;True;1.19962;1.19949;1.1993;1.19916;1.19944;1.19931;239
2018-05-04 04:00:00+00:00;1.19933;1.19918;True;1.19943;1.19931;1.19918;1.19905;1.19933;1.19919;130
2018-05-04 04:30:00+00:00;1.19865;1.19852;True;1.1994;1.19927;1.19865;1.19851;1.19932;1.19918;160
2018-05-04 05:00:00+00:00;1.19866;1.19853;True;1.19882;1.19868;1.19856;1.19842;1.19865;1.19851;193
2018-05-04 05:30:00+00:00;1.1984;1.19828;True;1.19883;1.19869;1.19834;1.19821;1.19873;1.19858;197
2018-05-04 06:00:00+00:00;1.19746;1.19732;True;1.19839;1.19824;1.19719;1.19706;1.19839;1.19824;1392
2018-05-04 06:30:00+00:00;1.19665;1.19652;True;1.19746;1.19734;1.19631;1.19618;1.1974;1.19728;1514
2018-05-04 07:00:00+00:00;1.19739;1.19727;True;1.19763;1.1975;1.19594;1.1958;1.19661;1.19647;1180
2018-05-04 07:30:00+00:00;1.1965;1.19634;True;1.19771;1.19757;1.1963;1.19615;1.19739;1.19726;1096
2018-05-04 08:00:00+00:00;1.19647;1.19634;True;1.19781;1.19768;1.1962;1.19608;1.19652;1.19636;1174
2018-05-04 08:30:00+00:00;1.19636;1.19622;True;1.19702;1.1969;1.19633;1.1962;1.19651;1.19638;709
2018-05-04 09:00:00+00:00;1.19678;1.19666;True;1.197;1.19688;1.19582;1.19568;1.19634;1.1962;837
2018-05-04 09:30:00+00:00;1.19608;1.19596;True;1.19691;1.19679;1.1957;1.19557;1.19677;1.19663;847
2018-05-04 10:00:00+00:00;1.19622;1.19609;True;1.19622;1.19609;1.19568;1.19556;1.19609;1.19596;564
2018-05-04 10:30:00+00:00;1.19687;1.19674;True;1.19687;1.19675;1.19593;1.19581;1.19625;1.19611;656
2018-05-04 11:00:00+00:00;1.19623;1.1961;True;1.19706;1.19694;1.19618;1.19606;1.19691;1.19678;803
2018-05-04 11:30:00+00:00;1.19683;1.1967;True;1.19762;1.19749;1.19623;1.19611;1.19627;1.19615;893
2018-05-04 12:00:00+00:00;1.19675;1.19597;True;1.19721;1.19709;1.19604;1.19536;1.19681;1.19668;1820
2018-05-04 12:30:00+00:00;1.1968;1.19667;True;1.19963;1.19927;1.19537;1.19521;1.19652;1.19579;9635
2018-05-04 13:00:00+00:00;1.19213;1.192;True;1.19681;1.19668;1.19111;1.19094;1.19677;1.19664;6095
2018-05-04 13:30:00+00:00;1.19298;1.19286;True;1.1932;1.19307;1.19147;1.19134;1.1921;1.19198;3335
2018-05-04 14:00:00+00:00;1.19374;1.19361;True;1.19483;1.19468;1.19264;1.19251;1.19298;1.19284;2593
2018-05-04 14:30:00+00:00;1.19292;1.19281;True;1.19545;1.19533;1.19285;1.19273;1.19373;1.19361;2052
2018-05-04 15:00:00+00:00;1.19292;1.1928;True;1.19339;1.19327;1.19231;1.19218;1.19299;1.19284;2408
2018-05-04 15:30:00+00:00;1.19459;1.19447;True;1.19482;1.19472;1.19284;1.19272;1.19291;1.1928;1723
2018-05-04 16:00:00+00:00;1.19445;1.19432;True;1.19501;1.1949;1.19372;1.19359;1.19459;1.19445;1665
2018-05-04 16:30:00+00:00;1.19637;1.19624;True;1.19669;1.19656;1.19405;1.19391;1.19449;1.19437;1810
2018-05-04 17:00:00+00:00;1.19618;1.19605;True;1.19653;1.1964;1.19557;1.19545;1.19637;1.19623;1061
2018-05-04 17:30:00+00:00;1.196;1.19587;True;1.19642;1.19629;1.19531;1.19519;1.19623;1.1961;747
2018-05-04 18:00:00+00:00;1.19619;1.19606;True;1.19646;1.19632;1.19544;1.19519;1.19595;1.19584;911
2018-05-04 18:30:00+00:00;1.19636;1.19624;True;1.19641;1.19628;1.19579;1.19566;1.19614;1.19602;944
2018-05-04 19:00:00+00:00;1.1957;1.19557;True;1.19638;1.19624;1.19555;1.19543;1.19631;1.19617;538
2018-05-04 19:30:00+00:00;1.19582;1.19567;True;1.19592;1.19578;1.19539;1.19527;1.19574;1.19562;521
2018-05-04 20:00:00+00:00;1.1959;1.19576;True;1.19595;1.1958;1.19559;1.19543;1.19581;1.19567;273
2018-05-04 20:30:00+00:00;1.19649;1.19589;True;1.19674;1.19654;1.19586;1.19573;1.19594;1.19577;759
2018-05-06 21:00:00+00:00;1.19629;1.19586;True;1.19682;1.19633;1.19611;1.19551;1.19611;1.19551;165
2018-05-06 21:30:00+00:00;1.19601;1.19565;True;1.19659;1.19625;1.19571;1.19527;1.19631;1.19586;487
2018-05-06 22:00:00+00:00;1.19632;1.19613;True;1.19648;1.19632;1.19597;1.19561;1.19599;1.19561;353
2018-05-06 22:30:00+00:00;1.19615;1.19599;True;1.1963;1.19611;1.19599;1.19581;1.19626;1.19609;115
2018-05-06 23:00:00+00:00;1.19602;1.19588;True;1.19624;1.19607;1.19596;1.19581;1.19616;1.19598;186
2018-05-06 23:30:00+00:00;1.19554;1.19538;True;1.19605;1.1959;1.19553;1.19538;1.19601;1.19588;292
2018-05-07 00:00:00+00:00;1.19649;1.19634;True;1.19665;1.19652;1.19544;1.19529;1.19551;1.19537;901
2018-05-07 00:30:00+00:00;1.19705;1.19692;True;1.19706;1.19692;1.1962;1.19606;1.19648;1.19634;582
2018-05-07 01:00:00+00:00;1.19747;1.19732;True;1.19783;1.19765;1.19672;1.19657;1.19703;1.19689;713
2018-05-07 01:30:00+00:00;1.1968;1.19666;True;1.19762;1.19746;1.19667;1.19653;1.19741;1.19727;354
2018-05-07 02:00:00+00:00;1.19733;1.19718;True;1.19766;1.19751;1.19658;1.19643;1.19678;1.19664;281
2018-05-07 02:30:00+00:00;1.19732;1.1972;True;1.19758;1.19744;1.19709;1.19695;1.19732;1.19719;260
2018-05-07 03:00:00+00:00;1.19763;1.19749;True;1.1979;1.19775;1.19737;1.19723;1.19737;1.19723;479
2018-05-07 03:30:00+00:00;1.19678;1.19663;True;1.19784;1.1977;1.19678;1.19663;1.1976;1.19747;198
2018-05-07 04:00:00+00:00;1.19627;1.19614;True;1.19682;1.19666;1.19611;1.19595;1.19676;1.19661;529
2018-05-07 04:30:00+00:00;1.19607;1.19594;True;1.19646;1.19632;1.19605;1.19591;1.19628;1.19613;238
2018-05-07 05:00:00+00:00;1.19499;1.19485;True;1.19614;1.19601;1.19489;1.19473;1.19607;1.19593;501
2018-05-07 05:30:00+00:00;1.19534;1.19518;True;1.19536;1.19521;1.19422;1.19406;1.195;1.19485;698
2018-05-07 06:00:00+00:00;1.19439;1.19427;True;1.19531;1.19515;1.19389;1.19374;1.19531;1.19515;1155
2018-05-07 06:30:00+00:00;1.1938;1.19367;True;1.19455;1.19443;1.19373;1.19361;1.19439;1.19428;942
2018-05-07 07:00:00+00:00;1.1928;1.19267;True;1.19414;1.19399;1.19225;1.19213;1.19376;1.19362;1302
2018-05-07 07:30:00+00:00;1.19306;1.19296;True;1.19351;1.19338;1.19265;1.1925;1.19285;1.19271;902
2018-05-07 08:00:00+00:00;1.19302;1.19288;True;1.19345;1.19332;1.19223;1.1921;1.19305;1.19292;1103
2018-05-07 08:30:00+00:00;1.19318;1.19305;True;1.1937;1.19356;1.19288;1.19276;1.19306;1.19292;776
2018-05-07 09:00:00+00:00;1.19297;1.19285;True;1.1934;1.19327;1.19261;1.19245;1.19315;1.19302;650
2018-05-07 09:30:00+00:00;1.19281;1.19269;True;1.19318;1.19306;1.19243;1.1923;1.193;1.19286;599
2018-05-07 10:00:00+00:00;1.19266;1.19253;True;1.19311;1.19299;1.19242;1.1923;1.19285;1.19273;901
2018-05-07 10:30:00+00:00;1.19178;1.19167;True;1.19268;1.19256;1.19173;1.1916;1.19261;1.19249;630
2018-05-07 11:00:00+00:00;1.19138;1.19126;True;1.19205;1.19193;1.19125;1.19113;1.19183;1.1917;969
2018-05-07 11:30:00+00:00;1.19001;1.1899;True;1.1916;1.19148;1.18988;1.18973;1.19138;1.19125;1278
2018-05-07 12:00:00+00:00;1.1915;1.19137;True;1.19167;1.19155;1.18979;1.18966;1.19004;1.18991;1625
2018-05-07 12:30:00+00:00;1.19197;1.19185;True;1.19207;1.19194;1.19118;1.19105;1.1915;1.19138;789
2018-05-07 13:00:00+00:00;1.19172;1.19159;True;1.19225;1.19213;1.19067;1.19055;1.19193;1.1918;1103
2018-05-07 13:30:00+00:00;1.19109;1.19096;True;1.19183;1.19171;1.19054;1.1904;1.19169;1.19156;1635
2018-05-07 14:00:00+00:00;1.1923;1.19216;True;1.19261;1.19249;1.19076;1.19063;1.19114;1.191;1794
2018-05-07 14:30:00+00:00;1.19137;1.19124;True;1.19293;1.1928;1.19109;1.19096;1.19234;1.19221;1653
2018-05-07 15:00:00+00:00;1.19223;1.19211;True;1.19295;1.19282;1.19123;1.1911;1.1914;1.19127;1491
2018-05-07 15:30:00+00:00;1.19272;1.19259;True;1.1928;1.19268;1.19174;1.19162;1.19225;1.19212;1112
2018-05-07 16:00:00+00:00;1.19315;1.19304;True;1.19329;1.19316;1.19241;1.19228;1.19275;1.19262;1017
2018-05-07 16:30:00+00:00;1.19336;1.19324;True;1.19388;1.19375;1.19303;1.19289;1.19316;1.19303;1278
2018-05-07 17:00:00+00:00;1.19299;1.19287;True;1.19346;1.19333;1.19221;1.19209;1.19336;1.19323;846
2018-05-07 17:30:00+00:00;1.19267;1.19257;True;1.19334;1.19321;1.19247;1.19234;1.19297;1.19285;662
2018-05-07 18:00:00+00:00;1.19285;1.19273;True;1.19294;1.19283;1.19235;1.19223;1.19272;1.1926;598
2018-05-07 18:30:00+00:00;1.19252;1.19239;True;1.19281;1.19269;1.19233;1.1922;1.19281;1.19269;560
2018-05-07 19:00:00+00:00;1.19211;1.19199;True;1.19264;1.19251;1.19204;1.19191;1.19252;1.19238;835
2018-05-07 19:30:00+00:00;1.19251;1.19239;True;1.19283;1.1927;1.19201;1.1919;1.19216;1.19203;415
2018-05-07 20:00:00+00:00;1.19261;1.19249;True;1.19266;1.19249;1.1921;1.19197;1.19248;1.19234;256
2018-05-07 20:30:00+00:00;1.19254;1.19202;True;1.19276;1.19261;1.19236;1.19202;1.19258;1.19246;178
2018-05-07 21:00:00+00:00;1.1924;1.19215;True;1.19306;1.19258;1.19236;1.19211;1.19267;1.19211;503
2018-05-07 21:30:00+00:00;1.19229;1.19212;True;1.19251;1.19224;1.19207;1.19176;1.1924;1.19216;323
2018-05-07 22:00:00+00:00;1.19244;1.19229;True;1.1926;1.19243;1.19227;1.19206;1.19232;1.19213;120
